Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
58,213,163,143,177,81,273,75,157,134,173,205,134,110,104,73,294,282,248,298,289,309,324,268,277,340,279,218,270,296,119,210,407,145,193,152,161,238,44,343,357,376,105,88,105,74,124,118,52,192,184,189,197,201,159,155,235,143,412,0,98,387,177,264,173,366,129,293,262,94,147,119,219,233,320,213,91,134,233,284,315,250,268,177,45,217,335,179,238,212,129,223,273,250,279,101,58,243,74,309,448,352,157,66,308,152,234,38,102,108,179,224,121,226,143,55
59,288,252,221,258,177,310,26,72,65,215,246,225,184,195,159,383,374,339,383,383,400,412,366,373,431,368,180,329,350,213,296,489,205,264,150,132,278,141,427,446,462,107,128,86,51,145,82,96,286,109,284,287,284,246,250,330,195,499,98,0,464,275,348,117,446,212,360,335,169,243,126,143,298,401,267,134,39,327,330,376,335,365,275,120,315,405,237,190,152,226,320,369,300,359,48,155,333,90,394,533,427,230,63,382,182,316,61,199,161,243,301,90,323,172,130
60,441,228,245,209,351,228,452,535,518,269,250,259,281,286,314,397,364,166,99,163,130,97,247,203,126,130,601,158,161,351,182,41,262,201,526,545,233,367,65,97,64,373,339,398,415,336,413,368,218,568,330,370,404,380,333,200,467,80,387,464,0,297,422,560,30,394,115,131,411,264,495,603,174,69,214,453,503,342,193,119,141,292,261,407,277,73,234,623,599,307,239,331,197,107,485,335,378,458,427,86,39,428,453,83,305,423,414,305,305,459,164,508,310,496,338
61,145,110,146,144,99,306,251,327,299,236,254,100,157,110,140,146,122,131,199,149,180,207,96,120,204,167,342,257,289,72,133,301,191,181,261,292,277,135,236,230,261,249,210,263,247,240,280,204,87,346,37,76,108,83,39,99,181,290,177,275,297,0,144,322,269,106,253,215,138,66,236,378,220,232,233,191,309,73,297,283,166,90,39,164,41,276,207,368,358,50,64,103,263,205,267,125,103,217,172,331,274,133,229,242,243,133,215,84,196,163,178,269,53,220,168
62,71,253,286,288,190,449,322,376,345,372,394,240,289,242,261,50,71,261,327,259,293,325,178,220,308,294,338,401,433,152,275,416,328,325,265,306,419,222,357,338,373,361,328,368,338,363,382,308,229,382,108,75,64,106,129,226,174,395,264,348,422,144,0,347,392,136,394,356,179,208,257,405,364,361,375,222,372,80,441,424,303,135,182,229,147,413,348,367,374,174,186,99,407,342,321,233,44,265,47,436,405,121,287,379,374,34,296,208,323,124,321,303,113,217,281
63,277,335,315,350,228,424,116,63,52,327,359,305,281,276,246,392,393,417,471,455,478,495,418,437,508,450,66,437,460,251,382,580,310,364,85,44,392,199,515,527,548,223,237,203,165,260,199,199,360,40,318,305,289,265,288,399,174,584,173,117,560,322,347,0,539,229,464,434,187,313,91,58,402,493,376,134,95,353,443,483,423,405,336,162,363,506,344,73,39,282,380,397,411,453,78,227,347,107,394,621,524,228,107,480,296,314,148,266,268,224,396,54,360,132,224
64,413,205,226,189,327,228,433,517,498,258,242,236,263,264,293,367,334,138,72,134,100,68,217,174,97,102,578,154,163,324,158,44,246,185,502,522,229,344,35,70,42,358,322,383,398,323,399,350,191,548,301,341,375,352,306,171,441,70,366,446,30,269,392,539,0,368,111,117,385,238,471,583,163,46,204,428,485,312,194,122,117,262,234,383,248,75,221,601,578,281,210,301,193,88,465,313,348,435,398,90,39,400,432,73,294,394,395,280,289,431,146,486,280,471,318
65,85,177,191,209,66,354,186,247,217,264,291,152,180,138,142,171,166,230,296,254,284,309,198,225,309,267,239,324,355,44,217,402,223,241,158,194,320,90,336,335,363,230,202,234,203,238,247,176,177,259,91,77,72,36,67,201,76,394,129,212,394,106,136,229,368,0,331,294,45,133,139,287,284,327,283,96,239,124,354,359,256,178,135,93,143,363,250,267,262,88,170,168,319,294,190,110,122,133,182,435,367,38,153,330,257,105,160,105,205,69,253,179,133,115,155
66,395,154,152,124,276,119,351,432,418,156,135,181,184,202,222,382,351,140,97,170,150,130,241,204,170,121,511,44,58,287,119,152,155,100,441,454,119,283,116,157,146,263,232,288,310,225,302,266,165,467,289,328,360,326,281,173,396,180,293,360,115,253,394,464,111,331,0,38,336,199,408,502,63,80,100,370,398,315,86,31,93,283,213,321,248,45,124,531,502,244,211,319,83,60,387,250,350,367,412,198,77,368,358,40,192,386,316,229,199,400,78,414,284,419,240
67,357,117,119,88,240,131,323,406,390,141,127,145,153,167,190,346,315,107,79,143,129,115,208,173,153,95,479,56,83,250,82,161,131,71,408,422,121,249,111,147,145,242,208,267,285,206,282,239,128,439,251,291,322,288,243,139,360,182,262,335,131,215,356,434,117,294,38,0,300,162,375,475,47,76,89,336,373,278,104,68,60,249,176,287,212,73,104,500,473,207,175,284,87,39,358,216,313,335,376,207,93,330,327,48,176,348,287,193,175,362,41,383,247,384,210
68,121,185,188,212,60,344,143,202,172,248,278,156,169,135,127,216,211,251,314,281,308,331,234,257,336,287,204,324,353,67,229,422,211,240,123,154,309,64,356,359,385,198,175,199,164,212,210,144,195,215,131,122,115,81,102,226,61,418,94,169,411,138,179,187,385,45,336,300,0,147,98,244,284,342,276,53,194,167,348,363,270,218,159,52,179,372,242,230,221,106,200,212,312,306,145,94,167,88,226,458,380,64,109,340,235,147,120,108,185,86,259,135,173,86,131
69,197,47,80,81,89,242,222,304,280,170,188,35,95,54,90,212,186,106,167,143,166,185,128,130,195,141,344,198,229,89,84,275,126,118,266,290,211,113,209,216,240,197,155,214,206,182,231,158,49,330,100,135,164,127,83,88,203,274,147,243,264,66,208,313,238,133,199,162,147,0,236,363,159,195,168,192,280,139,234,228,124,143,38,151,89,230,142,368,351,45,79,164,200,161,247,89,168,206,237,312,235,169,209,197,180,193,183,46,136,201,121,258,115,233,120
70,188,266,256,288,148,391,106,124,93,291,323,236,227,209,186,301,302,342,401,376,401,422,332,354,430,377,108,388,415,165,313,510,264,308,33,56,357,127,445,452,476,206,203,194,151,235,198,163,285,125,229,214,198,174,200,320,84,510,119,126,495,236,257,91,471,139,408,375,98,236,0,150,350,427,332,46,132,262,403,431,355,316,254,88,277,448,298,133,123,200,297,307,369,388,81,160,256,47,304,549,462,137,70,419,267,223,114,192,226,136,335,48,271,48,173
71,335,382,358,394,281,451,151,71,85,358,388,353,322,323,290,450,451,467,517,506,528,543,473,490,558,498,95,472,492,307,429,625,347,404,142,100,420,250,562,576,595,249,271,225,193,288,218,236,410,35,375,363,348,323,344,451,232,631,219,143,603,378,405,58,583,287,502,475,244,363,150,0,439,538,410,191,108,411,473,519,469,462,389,215,419,546,379,81,41,335,433,455,443,496,118,276,406,161,452,667,566,286,154,522,324,372,189,317,303,282,439,109,417,189,265
72,355,112,96,77,225,95,289,370,356,96,81,133,123,149,164,360,330,135,123,179,170,160,233,203,196,133,451,40,71,241,95,206,92,44,383,394,78,227,158,193,192,200,169,226,247,163,240,204,137,404,256,294,322,284,242,161,344,228,233,298,174,220,364,402,163,284,63,47,284,159,350,439,0,122,42,314,335,289,78,82,92,269,182,263,225,108,61,470,441,201,192,301,49,84,325,193,322,307,388,253,135,322,297,91,131,351,254,180,137,353,49,353,259,363,179
73,376,160,180,143,283,198,387,471,452,217,203,191,217,219,248,341,308,101,34,110,81,54,192,149,93,68,533,121,137,283,114,88,202,140,457,477,194,299,37,78,70,314,277,339,353,279,355,305,150,502,265,305,339,313,267,136,398,106,320,401,69,232,361,493,46,327,80,76,342,195,427,538,122,0,164,384,439,281,166,101,72,236,195,339,214,62,178,556,532,239,176,275,158,42,420,268,317,390,371,133,44,360,386,40,251,360,349,236,244,391,101,441,249,428,273
74,359,123,92,90,219,74,261,339,328,56,39,137,108,145,150,377,349,168,164,214,209,201,260,235,236,172,428,62,84,242,121,247,68,54,365,372,45,215,200,234,234,165,139,191,216,126,204,177,158,375,268,303,329,288,249,190,336,270,213,267,214,233,375,376,204,283,100,89,276,168,332,410,42,164,0,299,304,305,73,110,129,292,197,248,245,145,34,446,414,205,216,322,37,126,298,182,336,287,404,294,175,320,274,132,93,359,229,178,108,351,82,330,277,350,158
75,156,224,219,248,103,362,110,154,123,263,295,194,192,169,150,263,261,298,357,330,356,377,286,308,385,333,153,353,380,119,271,467,232,271,74,101,328,87,401,407,432,191,180,185,144,214,193,142,240,163,184,173,160,132,155,275,61,465,91,134,453,191,222,134,428,96,370,336,53,192,46,191,314,384,299,0,152,219,372,395,312,271,209,51,231,408,265,178,168,154,251,264,336,346,100,121,216,45,269,504,420,101,71,378,244,189,101,148,198,109,295,84,226,52,143
76,309,290,260,297,210,343,58,38,46,250,281,263,222,233,197,410,403,377,421,421,439,451,401,410,470,406,161,366,385,244,335,528,243,302,149,121,312,174,466,485,500,141,166,117,88,180,109,135,324,76,316,315,309,274,282,367,210,537,134,39,503,309,372,95,485,239,398,373,194,280,132,108,335,439,304,152,0,357,365,413,373,398,311,149,350,442,274,166,124,261,356,400,336,397,53,191,361,108,419,571,465,252,85,420,216,339,97,236,199,261,339,87,355,180,169
77,112,181,219,215,151,378,301,369,339,309,327,174,230,182,209,73,50,181,247,180,214,246,101,142,231,214,359,325,356,114,198,337,265,252,279,316,349,188,277,261,295,316,278,328,306,311,344,267,152,382,45,49,78,88,78,146,189,318,233,327,342,73,80,353,312,124,315,278,167,139,262,411,289,281,305,219,357,0,366,346,223,64,108,208,67,333,280,387,385,116,106,45,334,262,310,188,36,255,100,360,325,132,272,299,316,84,269,152,267,152,244,303,32,233,234
78,429,187,163,153,292,35,327,402,393,116,85,205,181,216,223,437,408,208,180,247,232,215,308,276,254,199,498,48,32,313,172,232,140,116,436,442,54,288,202,243,232,224,206,249,280,185,260,245,215,439,333,369,397,358,317,237,409,264,284,330,193,297,441,443,194,354,86,104,348,234,403,473,78,166,73,372,365,366,0,74,163,346,259,321,303,121,107,514,480,275,270,379,36,141,365,255,399,358,466,278,157,392,343,126,149,427,297,250,178,423,125,399,337,423,230
79,425,182,176,151,303,109,369,449,436,166,140,208,205,228,245,413,381,170,123,199,177,153,272,234,194,150,532,48,42,315,150,159,173,124,464,475,118,308,135,178,162,275,248,301,326,236,314,284,196,484,320,359,390,355,311,204,423,192,315,376,119,283,424,483,122,359,31,68,363,228,431,519,82,101,110,395,413,346,74,0,124,313,244,345,279,47,139,551,521,273,242,350,83,90,406,274,381,389,443,205,84,396,378,62,202,416,335,256,216,428,107,435,314,444,261
80,310,88,114,77,211,186,319,403,383,171,167,119,152,147,178,289,257,47,48,86,80,80,149,114,109,43,461,115,143,212,42,157,145,87,385,405,170,228,93,115,127,255,216,279,288,223,296,239,80,434,201,241,274,244,198,80,327,164,250,335,141,166,303,423,117,256,93,60,270,124,355,469,92,72,129,312,373,223,163,124,0,190,127,267,156,111,130,484,462,168,118,226,140,40,351,196,259,319,319,199,111,291,316,76,201,298,281,164,184,322,48,370,192,356,205
81,176,173,218,203,188,363,341,414,386,308,321,177,238,195,228,105,72,143,203,129,162,194,45,88,174,170,417,300,331,156,174,283,266,239,336,371,337,224,227,205,240,337,296,352,337,324,369,293,134,432,87,110,141,144,118,110,248,260,268,365,292,90,135,405,262,178,283,249,218,143,316,462,269,236,292,271,398,64,346,313,190,0,105,251,54,293,274,444,439,140,76,39,316,225,355,215,94,303,136,301,280,192,316,260,322,146,305,173,279,215,220,353,45,291,257
82,183,74,115,107,108,270,253,333,307,205,221,72,133,91,126,180,153,96,163,121,150,174,92,101,177,132,362,219,250,94,94,267,162,144,281,309,241,139,202,201,229,234,193,251,241,220,268,194,48,356,76,115,147,118,72,67,209,260,177,275,261,39,182,336,234,135,213,176,159,38,254,389,182,195,197,209,311,108,259,244,127,105,0,174,51,237,174,387,373,55,45,128,226,167,274,120,140,229,207,300,237,166,236,203,218,172,215,76,174,197,138,282,81,244,156
83,172,178,169,200,66,312,94,163,135,213,244,148,141,121,100,263,255,257,313,293,317,336,259,275,346,291,195,302,330,96,225,423,181,221,120,139,277,39,358,367,389,149,132,148,112,168,159,97,199,183,167,167,165,126,134,238,98,424,45,120,407,164,229,162,383,93,321,287,52,151,88,215,263,339,248,51,149,208,321,345,267,251,174,0,205,360,214,218,200,120,219,251,285,300,104,72,213,55,275,462,373,115,65,331,195,198,68,105,148,135,247,108,208,103,93
84,167,123,166,155,140,317,292,368,340,256,271,123,184,141,174,135,105,114,181,119,152,182,55,85,173,147,381,260,291,113,132,275,213,191,300,332,290,175,213,201,234,283,242,299,285,270,316,240,88,387,57,95,129,116,77,79,218,260,217,315,277,41,147,363,248,143,248,212,179,89,277,419,225,214,245,231,350,67,303,279,156,54,51,205,0,265,224,408,399,89,39,78,272,195,309,163,103,259,164,302,258,167,270,231,269,146,255,120,225,194,179,310,35,258,204
85,421,187,192,161,311,155,395,477,461,201,179,216,226,240,263,396,364,152,92,171,143,116,249,208,155,124,552,86,89,318,146,112,200,142,480,495,161,322,92,135,116,308,277,334,355,270,348,310,190,511,312,352,385,354,308,187,431,145,335,405,73,276,413,506,75,363,45,73,372,230,448,546,108,62,145,408,442,333,121,47,111,293,237,360,265,0,169,573,545,275,227,331,125,71,430,288,369,408,427,158,37,398,400,34,237,408,359,264,244,430,113,456,301,456,283
86,328,101,62,72,186,104,230,310,297,41,47,108,74,113,116,353,326,161,171,210,209,207,245,224,239,172,395,93,117,210,111,264,34,43,331,339,71,181,211,242,246,139,109,165,187,102,179,145,140,345,242,275,299,257,220,177,302,283,179,237,234,207,348,344,221,250,124,104,242,142,298,379,61,178,34,265,274,280,107,139,130,274,174,214,224,169,0,413,382,176,198,301,71,137,266,148,310,253,379,311,195,288,241,151,73,331,196,147,77,318,83,297,255,316,125
87,296,396,381,414,280,496,188,130,125,399,430,365,347,337,310,415,422,474,531,508,534,554,463,486,563,509,28,506,530,297,443,641,380,431,108,79,463,257,575,584,607,296,308,276,237,333,272,270,417,95,358,338,316,300,331,453,198,642,238,190,623,368,367,73,601,267,531,500,230,368,133,81,470,556,446,178,166,387,514,551,484,444,387,218,408,573,413,0,44,333,429,431,481,516,149,288,375,166,412,680,589,256,173,545,368,334,217,323,338,243,461,117,399,154,291
88,303,374,354,389,265,461,153,88,87,365,396,344,319,315,285,420,423,456,509,493,516,534,454,473,546,489,53,475,498,287,421,619,349,403,109,69,429,237,554,565,587,259,275,238,201,297,233,238,399,51,352,337,318,297,323,437,201,622,212,152,599,358,374,39,578,262,502,473,221,351,123,41,441,532,414,168,124,385,480,521,462,439,373,200,399,545,382,44,0,319,417,430,449,492,116,266,377,145,420,659,563,257,146,519,333,340,187,305,306,250,435,92,394,157,262
89,154,91,114,124,54,279,203,281,254,199,221,69,116,68,93,187,166,146,209,176,203,225,140,155,230,182,307,241,272,44,129,317,155,159,227,255,247,87,251,253,280,201,162,214,197,195,231,154,90,303,72,99,123,83,45,121,159,312,129,226,307,50,174,282,281,88,244,207,106,45,200,335,201,239,205,154,261,116,275,273,168,140,55,120,89,275,176,333,319,0,98,151,239,206,222,75,139,175,209,352,279,124,183,242,202,155,166,36,152,156,166,227,102,192,119
90,203,100,145,127,152,286,298,378,352,234,245,109,170,133,169,171,140,76,142,84,116,145,50,57,139,109,403,225,256,133,98,239,193,162,322,352,261,184,176,166,198,275,233,293,285,257,311,237,58,401,92,131,166,147,103,40,246,226,223,320,239,64,186,380,210,170,211,175,200,79,297,433,192,176,216,251,356,106,270,242,118,76,45,219,39,227,198,429,417,98,0,109,240,157,319,165,142,273,201,267,219,198,281,193,251,184,260,121,211,227,145,326,74,283,200
91,149,201,243,232,192,394,344,413,383,334,349,199,259,213,243,66,33,180,241,167,201,233,84,127,212,208,403,335,365,156,207,321,290,269,324,361,367,229,265,243,278,352,313,365,346,343,381,305,165,427,85,93,119,133,119,146,233,297,273,369,331,103,99,397,301,168,319,284,212,164,307,455,301,275,322,264,400,45,379,350,226,39,128,251,78,331,301,431,430,151,109,0,348,262,354,225,63,299,97,338,318,176,316,298,344,115,310,186,298,194,254,347,50,277,270
92,393,154,127,119,256,47,295,372,362,86,57,170,145,181,187,406,377,184,165,226,215,202,281,251,240,180,464,39,49,277,142,234,105,82,402,408,36,252,194,233,227,196,174,221,250,157,233,212,184,409,299,335,362,322,282,210,373,262,250,300,197,263,407,411,193,319,83,87,312,200,369,443,49,158,37,336,336,334,36,83,140,316,226,285,272,125,71,481,449,239,240,348,0,126,333,219,366,324,433,281,159,356,310,121,121,392,264,214,144,387,97,366,305,388,195
93,350,122,138,102,247,169,345,429,411,176,165,152,175,179,207,327,294,82,40,110,91,76,183,144,114,61,494,93,116,250,78,131,160,98,419,437,160,261,74,109,110,272,235,297,311,237,312,263,119,461,241,281,314,284,238,117,364,147,279,359,107,205,342,453,88,294,60,39,306,161,388,496,84,42,126,346,397,262,141,90,40,225,167,300,195,71,137,516,492,206,157,262,126,0,378,228,298,350,357,176,74,329,346,37,210,337,307,199,202,361,58,400,230,392,231
94,257,264,240,276,169,347,39,59,33,250,281,235,205,205,172,360,355,349,399,389,410,425,362,375,441,380,136,359,382,199,310,507,233,288,103,85,314,135,443,458,477,148,160,129,89,183,129,122,293,83,270,267,259,225,238,334,158,513,101,48,485,267,321,78,465,190,387,358,145,247,81,118,325,420,298,100,53,310,365,406,351,355,274,104,309,430,266,149,116,222,319,354,333,378,0,158,312,57,368,549,449,201,39,405,219,288,71,201,190,208,321,42,311,129,148
95,194,108,98,128,45,250,133,215,192,156,184,78,75,49,34,255,238,191,244,231,252,268,212,219,282,223,265,233,261,81,155,353,117,150,192,209,216,34,288,300,321,129,94,140,122,130,156,79,134,242,143,160,173,129,110,176,154,356,58,155,335,125,233,227,313,110,250,216,94,89,160,276,193,268,182,121,191,188,255,274,196,215,120,72,163,288,148,288,266,75,165,225,219,228,158,0,205,122,274,393,302,146,122,259,147,207,95,45,95,174,175,174,177,170,48
96,87,213,248,247,164,409,307,369,339,336,356,202,255,207,230,50,46,218,283,216,250,281,135,177,266,250,347,359,390,126,232,373,292,284,269,308,379,200,313,296,330,334,298,343,318,332,358,283,186,379,68,47,59,87,96,182,177,353,243,333,378,103,44,347,348,122,350,313,167,168,256,406,322,317,336,216,361,36,399,381,259,94,140,213,103,369,310,375,377,139,142,63,366,298,312,205,0,256,70,394,361,120,276,335,341,52,278,175,291,134,278,300,69,222,253
97,200,230,216,249,121,345,66,114,84,245,277,200,184,171,145,304,299,311,366,348,371,389,313,330,401,344,144,344,370,147,277,476,219,266,79,87,311,92,410,421,443,160,157,149,107,188,155,117,254,129,217,211,202,169,185,292,104,478,74,90,458,217,265,107,435,133,367,335,88,206,47,161,307,390,287,45,108,255,358,389,319,303,229,55,259,408,253,166,145,175,273,299,324,350,57,122,256,0,312,515,423,144,28,380,221,231,67,160,181,153,296,53,258,84,129
98,117,281,318,315,232,477,368,423,392,406,426,272,325,277,299,31,64,275,338,264,298,330,181,224,308,304,384,424,455,194,296,417,362,352,312,352,448,266,362,339,375,402,368,411,383,402,425,350,251,429,138,114,110,150,166,240,221,392,309,394,427,172,47,394,398,182,412,376,226,237,304,452,388,371,404,269,419,100,466,443,319,136,207,275,164,427,379,412,420,209,201,97,433,357,368,274,70,312,0,432,415,169,334,393,411,81,341,245,361,170,343,351,129,263,322
99,468,286,312,274,402,313,518,602,582,348,332,316,349,345,377,403,370,207,150,183,151,127,259,218,129,172,656,242,247,394,239,47,335,274,578,601,317,423,106,101,73,447,411,472,485,412,488,437,264,632,358,396,431,414,369,233,510,42,448,533,86,331,436,621,90,435,198,207,458,312,549,667,253,133,294,504,571,360,278,205,199,301,300,462,302,158,311,680,659,352,267,338,281,176,549,393,394,515,432,0,122,464,514,162,384,444,479,357,378,494,234,567,330,544,403
100,419,196,209,174,320,191,415,498,481,230,211,226,245,253,279,384,351,144,78,153,122,91,235,192,127,111,567,120,126,323,151,76,223,163,493,511,195,334,62,104,80,334,301,360,378,297,375,331,191,531,308,348,382,355,308,180,438,108,352,427,39,274,405,524,39,367,77,93,380,235,462,566,135,44,175,420,465,325,157,84,111,280,237,373,258,37,195,589,563,279,219,318,159,74,449,302,361,423,415,122,0,401,418,45,266,403,378,273,267,433,128,473,292,466,302
101,57,214,229,246,102,392,204,255,224,300,328,189,217,176,179,164,167,262,329,282,313,340,219,251,337,299,228,362,393,81,252,433,260,278,149,188,358,122,368,364,394,261,235,262,227,272,274,207,211,261,110,83,62,51,95,232,57,423,157,230,428,133,121,228,400,38,368,330,64,169,137,286,322,360,320,101,252,132,392,396,291,192,166,115,167,398,288,256,257,124,198,176,356,329,201,146,120,144,169,464,401,0,168,365,292,88,183,142,241,32,290,182,149,101,189
102,225,229,208,243,130,328,39,98,71,228,261,199,174,169,139,325,318,312,364,352,373,389,323,337,404,344,155,333,357,161,275,473,207,258,100,99,294,97,409,422,442,136,138,124,81,168,129,99,256,120,232,230,224,189,199,297,131,478,66,63,453,229,287,107,432,153,358,327,109,209,70,154,297,386,274,71,85,272,343,378,316,316,236,65,270,400,241,173,146,183,281,316,310,346,39,122,276,28,334,514,418,168,0,373,202,255,46,163,166,179,289,56,273,111,118
103,387,155,165,131,280,159,370,453,437,187,169,185,200,210,235,362,330,118,62,140,115,92,217,176,132,92,524,83,97,285,113,115,178,118,451,467,157,292,76,117,107,289,256,315,333,253,330,286,156,486,278,318,351,320,274,153,399,141,308,382,83,242,379,480,73,330,40,48,340,197,419,522,91,40,132,378,420,299,126,62,76,260,203,331,231,34,151,545,519,242,193,298,121,37,405,259,335,380,393,162,45,365,373,0,222,374,334,233,222,397,84,429,267,425,257
104,341,152,106,134,191,128,181,253,246,36,64,146,86,134,115,388,365,228,244,277,280,280,301,286,310,243,354,154,170,224,177,337,60,115,300,299,96,172,284,315,320,76,64,100,132,37,112,104,195,290,273,299,317,273,245,238,292,357,152,182,305,243,374,296,294,257,192,176,235,180,267,324,131,251,93,244,216,316,149,202,201,322,218,195,269,237,73,368,333,202,251,344,121,210,219,147,341,221,411,384,266,292,202,222,0,351,156,166,52,319,155,255,295,296,104
105,38,240,269,274,163,433,290,343,312,352,376,223,268,221,237,81,94,259,326,263,297,328,185,225,314,293,306,389,421,127,266,420,309,311,232,272,401,194,359,344,378,333,302,339,308,338,352,280,220,348,97,58,34,79,110,224,140,402,234,316,423,133,34,314,394,105,386,348,147,193,223,372,351,360,359,189,339,84,427,416,298,146,172,198,146,408,331,334,340,155,184,115,392,337,288,207,52,231,81,444,403,88,255,374,351,0,265,187,300,91,310,270,114,184,255
106,240,195,169,206,118,282,39,123,103,183,215,167,133,137,102,328,317,282,329,324,343,356,305,314,374,312,200,289,313,155,241,437,163,216,145,144,248,81,373,390,407,93,93,84,45,122,93,53,227,153,226,231,232,192,192,270,159,444,38,61,414,215,296,148,395,160,316,287,120,183,114,189,254,349,229,101,97,269,297,335,281,305,215,68,255,359,196,217,187,166,260,310,264,307,71,95,278,67,341,479,378,183,46,334,156,265,0,139,120,201,250,101,264,149,77
107,181,77,87,106,47,251,178,259,234,166,190,48,82,35,57,223,203,151,209,189,212,230,167,175,241,185,299,220,251,63,123,319,122,136,222,244,218,67,253,261,284,165,126,180,166,158,196,120,94,283,108,133,154,111,79,134,167,319,102,199,305,84,208,266,280,105,229,193,108,46,192,317,180,236,178,148,236,152,250,256,164,173,76,105,120,264,147,323,305,36,121,186,214,199,201,45,175,160,245,357,273,142,163,233,166,187,139,0,116,174,152,212,137,192,84
108,289,117,73,108,140,165,153,233,220,65,97,103,41,86,63,339,317,201,231,249,258,264,261,253,290,223,320,169,192,173,151,333,44,105,260,264,130,121,274,299,309,71,33,95,111,46,112,68,159,268,224,249,266,222,195,204,243,347,108,161,305,196,323,268,289,205,199,175,185,136,226,303,137,244,108,198,199,267,178,216,184,279,174,148,225,244,77,338,306,152,211,298,144,202,190,95,291,181,361,378,267,241,166,222,52,300,120,116,0,268,144,221,249,250,56
109,53,246,260,278,132,422,217,259,228,330,358,220,247,207,207,171,180,293,360,311,343,370,245,279,366,329,215,393,424,113,284,464,290,310,141,182,388,148,399,393,424,283,261,283,246,298,294,230,242,260,137,105,75,80,125,262,52,453,179,243,459,163,124,224,431,69,400,362,86,201,136,282,353,391,351,109,261,152,423,428,322,215,197,135,194,430,318,243,250,156,227,194,387,361,208,174,134,153,170,494,433,32,179,397,319,91,201,174,268,0,321,184,173,93,215
110,318,76,81,47,199,144,288,371,354,124,119,103,117,127,151,314,283,87,89,132,128,124,184,154,157,90,440,81,113,209,47,189,102,41,367,383,124,208,131,159,166,214,177,239,252,180,255,204,92,404,214,253,283,248,204,112,319,203,224,301,164,178,321,396,146,253,78,41,259,121,335,439,49,101,82,295,339,244,125,107,48,220,138,247,179,113,83,461,435,166,145,254,97,58,321,175,278,296,343,234,128,290,289,84,155,310,250,152,144,321,0,345,214,342,174
111,236,282,264,299,174,383,77,75,45,284,316,252,230,223,194,346,345,363,417,401,424,442,365,382,454,396,99,389,413,198,329,527,263,314,62,44,349,145,462,473,495,186,193,170,128,220,170,154,306,80,266,256,243,215,235,345,132,530,121,90,508,269,303,54,486,179,414,383,135,258,48,109,353,441,330,84,87,303,399,435,370,353,282,108,310,456,297,117,92,227,326,347,366,400,42,174,300,53,351,567,473,182,56,429,255,270,101,212,221,184,345,0,308,96,174
112,139,154,195,187,146,350,298,371,342,285,302,150,209,163,193,100,72,149,215,149,183,214,73,111,201,181,372,295,326,112,167,306,242,224,291,326,322,183,245,230,264,302,263,316,298,293,332,256,122,387,42,69,103,100,74,113,204,288,226,323,310,53,113,360,280,133,284,247,173,115,271,417,259,249,277,226,355,32,337,314,192,45,81,208,35,301,255,399,394,102,74,50,305,230,311,177,69,258,129,330,292,149,273,267,295,114,264,137,249,173,214,308,0,246,221
113,146,270,268,295,145,414,150,171,141,316,347,240,243,216,201,263,268,337,400,365,394,417,313,339,421,373,126,403,431,151,315,508,283,320,48,89,380,137,442,445,471,241,232,233,191,266,239,194,281,169,205,184,162,147,181,311,44,504,143,172,496,220,217,132,471,115,419,384,86,233,48,189,363,428,350,52,180,233,423,444,356,291,244,103,258,456,316,154,157,192,283,277,388,392,129,170,222,84,263,544,466,101,111,425,296,184,149,192,250,93,342,96,246,0,195
114,240,122,93,129,92,220,115,199,180,121,152,96,57,68,31,302,285,210,253,255,271,282,248,249,302,238,271,216,242,129,166,360,91,140,206,215,185,67,298,316,332,82,47,95,87,83,112,38,158,230,190,208,221,176,158,203,188,369,55,130,338,168,281,224,318,155,240,210,131,120,173,265,179,273,158,143,169,234,230,261,205,257,156,93,204,283,125,291,262,119,200,270,195,231,148,48,253,129,322,403,302,189,118,257,104,255,77,84,56,215,174,174,221,195,0
