Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
72,534,267,118,247,39,428,163,123,357,127,78,217,156,87,114,162,88,356,132,74,35,50,84,455,401,192,119,308,196,228,80,126,159,112,400,458,86,52,177,249,43,163,345,59,37,331,104,87,119,343,173,137,158,215,262,173,240,259,515,90,118,82,366,518,108,135,139,314,516,170,182,124,0,492,120,144,119,120,43,473,138,71,81,295,270,208,205,127,193,348,304,141,118
73,57,272,383,254,456,64,644,609,146,569,563,275,515,498,390,449,550,272,396,522,504,539,489,167,139,421,587,187,683,390,417,366,482,542,191,112,436,472,316,334,450,430,242,516,524,167,531,578,510,208,395,479,541,358,231,358,265,281,139,402,575,556,307,107,457,626,427,332,176,660,318,615,492,0,498,353,599,458,481,56,546,433,465,214,359,304,369,603,344,175,299,628,421
74,548,329,190,288,139,437,242,148,384,77,116,239,38,33,121,273,80,426,222,191,154,148,203,501,438,296,106,334,260,325,160,170,45,229,451,491,188,166,196,331,116,79,407,71,109,331,43,162,239,394,269,254,50,156,286,140,233,226,552,136,226,187,445,547,220,192,243,399,560,229,235,166,120,498,0,158,129,40,78,493,48,96,51,335,361,194,295,219,270,386,379,214,78
75,399,175,77,130,115,290,305,256,228,221,211,82,187,149,38,193,198,274,118,194,164,193,173,343,280,196,234,178,340,208,87,39,162,226,293,335,123,141,38,194,101,121,252,163,173,189,183,230,209,236,160,197,207,111,130,63,96,122,395,55,248,219,298,392,160,278,156,259,402,313,84,263,144,353,158,0,246,121,128,341,204,80,115,176,230,68,171,267,135,228,232,284,82
76,645,386,237,363,159,536,129,21,471,63,41,326,146,111,209,267,52,475,250,149,130,95,181,573,518,301,27,421,135,341,198,238,171,174,519,574,203,164,284,367,154,207,464,84,82,434,87,72,202,462,288,234,126,280,373,253,338,343,632,200,150,119,484,633,215,72,251,431,634,104,299,43,119,599,129,246,0,161,118,585,101,166,139,411,386,301,322,123,312,464,422,101,187
77,508,295,163,251,127,397,263,178,345,115,140,200,66,51,86,258,109,393,199,193,155,159,197,463,399,277,140,295,285,302,139,138,47,232,414,452,172,158,158,303,102,48,372,88,122,291,78,181,235,358,247,244,87,119,248,100,193,186,513,109,235,197,414,507,207,217,225,370,522,255,201,194,120,458,40,121,161,0,77,453,88,73,39,297,335,153,269,235,241,348,348,236,40
78,526,276,128,247,62,418,193,128,353,104,83,208,116,47,92,196,72,370,153,116,78,84,125,459,401,222,108,303,221,254,92,122,116,155,406,458,113,88,165,268,44,122,355,36,50,317,72,112,161,349,198,176,121,180,255,143,221,232,516,83,158,121,384,516,142,155,168,335,520,193,185,137,43,481,78,128,118,77,0,467,104,48,39,295,293,186,227,161,208,348,320,168,81
79,63,234,359,228,436,64,619,593,116,561,548,260,513,489,379,414,538,221,367,496,482,518,461,111,91,383,575,165,660,350,396,348,482,513,138,56,411,448,302,293,433,430,194,503,507,166,522,557,480,164,361,447,538,363,212,355,261,287,91,386,548,532,255,66,427,606,395,284,125,639,294,597,473,56,493,341,585,453,467,0,540,420,455,183,315,301,332,578,311,136,253,606,415
80,596,371,228,334,166,485,227,122,431,38,104,286,46,60,166,299,65,468,256,202,168,151,221,547,484,326,75,381,236,358,195,213,76,237,496,538,217,189,242,369,147,123,450,79,115,379,34,153,254,439,302,275,26,200,333,188,281,272,599,177,226,188,484,594,244,171,272,437,606,205,278,143,138,546,48,204,101,88,104,540,0,136,92,381,397,241,330,211,309,433,419,197,126
81,479,236,93,202,60,370,233,176,306,145,131,160,132,76,45,186,119,332,127,137,101,121,131,415,356,204,155,256,265,230,66,78,120,175,363,411,100,93,118,235,35,104,315,83,95,269,109,154,170,306,174,174,146,145,208,102,174,188,471,41,187,153,349,469,136,200,152,303,475,237,143,184,71,433,96,80,166,73,48,420,136,0,45,250,265,139,199,198,174,303,284,210,52
82,512,280,138,243,91,402,229,153,343,106,111,197,88,34,77,224,87,377,171,155,116,122,159,456,395,246,122,293,254,274,109,121,81,193,405,450,138,121,154,280,66,84,359,57,86,299,67,147,197,348,218,208,101,145,245,115,201,204,510,86,197,159,394,507,172,187,193,348,516,225,186,166,81,465,51,115,139,39,39,455,92,45,0,290,310,163,243,199,219,343,329,203,48
83,246,64,179,48,257,153,437,417,68,395,372,98,362,324,214,235,367,128,184,313,300,338,278,166,106,208,404,39,478,182,216,173,335,330,118,163,228,266,139,128,257,288,94,331,331,109,358,377,297,65,181,265,384,240,57,213,134,183,221,212,365,349,163,223,244,426,213,155,226,458,113,419,295,214,335,176,411,297,295,183,381,250,290,0,162,164,156,396,130,53,116,424,258
84,376,99,172,154,234,305,361,384,220,395,345,197,397,337,253,130,358,111,141,248,256,293,210,242,224,91,389,201,406,48,202,199,381,245,188,273,184,222,211,40,250,348,124,325,306,269,365,328,207,151,98,168,410,334,193,290,255,307,312,226,284,286,103,329,172,372,135,48,296,394,149,376,270,359,361,230,386,335,293,315,397,265,310,162,0,264,67,323,95,186,63,359,300
85,354,187,139,128,182,244,370,313,197,266,269,71,213,195,95,253,250,282,177,261,231,258,241,323,255,249,285,150,403,252,154,102,182,294,280,305,189,209,56,224,166,130,253,217,234,138,227,293,276,228,212,262,238,77,107,55,39,55,366,122,315,286,312,358,225,340,217,283,380,376,116,323,208,304,194,68,301,153,186,301,241,139,163,164,264,0,214,333,175,209,250,349,117
86,394,97,106,129,168,308,308,321,223,329,281,156,331,270,190,84,292,158,74,189,193,231,151,278,244,52,324,190,352,38,136,137,316,194,221,298,119,158,159,48,183,286,158,259,241,250,299,267,156,172,35,119,343,279,167,233,213,263,346,161,231,228,162,357,113,313,75,110,336,338,98,315,205,369,295,171,322,269,227,332,330,199,243,156,67,214,0,268,39,196,104,303,236
87,641,354,221,351,152,539,41,106,462,179,107,331,248,189,240,193,146,426,212,82,103,78,119,543,499,231,146,416,84,274,187,241,264,78,486,556,168,132,296,316,167,282,425,149,113,449,184,58,116,433,233,154,237,340,373,300,363,385,608,212,40,48,426,616,157,64,194,371,602,73,285,86,127,603,219,267,123,235,161,578,211,198,199,396,323,333,268,0,274,446,372,39,242
88,374,80,81,95,153,282,315,313,198,312,270,117,305,248,159,106,277,163,63,192,187,226,154,270,227,85,311,160,357,77,116,105,287,204,213,283,111,151,120,62,164,253,154,242,229,215,279,264,169,159,53,136,320,242,131,196,174,223,335,134,240,230,176,343,118,312,84,129,330,340,59,310,193,344,270,135,312,241,208,311,309,174,219,130,95,175,39,274,0,175,112,305,206
89,199,98,231,101,309,120,487,470,39,448,425,148,413,376,266,278,420,116,234,364,352,390,328,115,54,247,457,60,529,216,269,226,385,379,74,111,279,318,190,159,310,336,80,384,384,118,410,429,344,41,225,311,435,283,102,261,175,219,168,265,414,400,155,170,293,478,259,164,174,509,166,471,348,175,386,228,464,348,348,136,433,303,343,53,186,209,196,446,175,0,128,475,309
90,313,64,192,126,265,247,412,423,165,423,381,179,413,359,263,183,389,54,172,294,295,334,255,180,162,146,422,155,456,105,228,210,392,297,126,210,220,260,205,57,276,353,61,354,340,224,390,371,259,90,140,221,429,326,160,287,232,285,250,243,335,332,66,266,217,417,179,39,236,442,148,418,304,299,379,232,422,348,320,253,419,284,329,116,63,250,104,372,112,128,0,407,311
91,668,385,247,378,173,564,29,81,490,162,98,354,239,186,254,230,136,461,243,114,125,91,152,575,528,268,126,442,55,311,211,263,259,116,519,586,197,158,317,351,183,284,458,148,118,471,175,56,153,464,267,192,223,348,398,311,381,398,639,230,78,76,462,645,190,30,228,407,635,35,312,58,141,628,214,284,101,236,168,606,197,210,203,424,359,349,303,39,305,475,407,0,249
92,470,256,130,212,112,360,274,201,306,148,159,161,105,78,48,234,135,355,169,188,150,164,184,424,360,249,169,256,301,271,113,102,82,226,375,413,149,145,119,267,87,53,333,105,131,255,110,193,222,318,217,225,126,99,208,67,156,156,474,78,235,199,376,469,187,234,200,334,483,272,163,214,118,421,78,82,187,40,81,415,126,52,48,258,300,117,236,242,206,309,311,249,0
