Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
41,315,323,345,332,362,309,334,370,377,390,411,315,315,297,391,291,343,355,431,394,331,350,406,327,341,418,431,355,285,323,414,382,301,240,258,262,291,207,250,66,47,0,288,325,295,310,273,293,188,407,133,386,475,488,91,86,166,145,179,298,456,433,500,522,506,182,215,242,216,251,230,84,66,358,40,352,252,241,272,253,213,240,249,170,455,45,104,121,143,135,481,288,189,150,392,103,129,105,158,120,108,212,232,28,45,124,107,261,157,378,334,162,444,203,182,68,76,166,271,92,131,262,287,254,177,430,122,262,277,270,235,211,218,60,94,295,233,419,462,451,234,48,371,276,138,176,362,445,211,119,289,254,279,134,187,211,156,417,210
42,259,235,273,249,222,120,190,193,138,208,242,188,141,157,247,129,168,196,267,168,215,237,204,108,152,194,239,142,174,165,270,180,210,295,270,290,293,288,135,334,331,288,0,73,30,48,42,75,102,308,157,266,301,303,197,205,185,217,216,29,269,216,298,314,315,110,74,50,84,53,60,321,294,257,282,107,159,134,135,107,148,185,217,141,245,330,320,354,331,294,270,102,160,142,310,239,203,204,182,217,236,118,109,261,256,199,278,27,245,282,293,133,331,98,129,244,240,121,36,210,157,76,228,250,281,338,180,102,126,194,91,112,145,233,262,272,245,287,313,292,81,294,295,247,168,312,306,316,176,176,52,64,84,263,147,216,158,302,251
43,212,183,221,197,159,63,131,124,66,137,172,134,82,108,181,81,103,131,196,95,159,178,131,40,85,121,167,70,131,106,201,108,163,274,241,263,257,274,208,361,364,325,73,0,45,25,56,35,140,246,192,202,228,230,235,249,189,223,211,97,196,143,225,241,241,165,128,115,149,77,102,341,317,199,311,35,130,114,98,87,139,160,188,203,172,369,336,369,338,300,197,59,228,193,251,295,262,257,245,232,252,121,103,297,300,217,291,84,245,222,246,163,265,123,146,270,290,166,109,238,199,65,187,221,276,276,206,175,199,158,162,181,216,266,279,233,222,220,242,221,92,340,240,211,224,309,254,248,163,227,123,136,157,269,152,199,175,238,236
44,233,208,246,222,193,91,161,163,110,178,212,160,112,130,217,101,138,166,237,140,187,208,175,77,121,165,210,112,149,136,240,150,184,278,250,271,271,273,164,337,336,295,30,45,0,20,25,46,107,279,162,236,271,273,203,215,176,209,204,58,239,187,269,286,285,125,88,71,105,45,65,320,295,229,285,79,137,114,110,86,133,165,196,161,216,338,318,351,324,287,242,75,184,155,281,255,221,219,202,213,233,106,94,267,266,196,274,40,235,253,267,134,301,95,124,245,253,130,65,212,165,55,204,230,270,309,180,131,156,171,118,136,171,238,259,248,226,257,283,262,70,306,268,224,184,302,280,286,160,189,82,92,114,255,138,199,154,273,236
45,226,199,237,213,180,79,150,147,90,161,196,150,100,122,203,93,124,153,220,120,177,197,156,61,106,146,192,94,143,125,224,133,176,279,249,270,267,276,183,350,351,310,48,25,20,0,37,39,123,266,177,223,253,255,219,232,184,217,209,73,221,168,250,266,267,144,107,91,125,60,83,332,307,218,299,60,136,115,106,87,137,165,195,180,197,354,328,361,333,295,222,68,204,173,270,274,240,237,222,224,244,114,99,282,283,207,284,60,242,241,260,149,287,109,135,258,271,147,84,225,182,59,199,229,275,296,194,150,174,167,137,156,191,252,270,244,227,243,266,245,80,323,257,220,203,308,271,271,163,207,98,111,132,264,146,202,165,259,238
46,216,193,232,207,184,83,152,159,119,176,210,147,103,116,211,88,133,160,234,146,175,197,177,78,118,172,211,113,132,127,234,151,168,255,228,249,251,249,164,313,314,273,42,56,25,37,0,38,86,269,140,227,271,275,182,195,151,184,179,71,241,193,274,292,289,109,73,64,95,22,47,296,271,217,262,89,117,92,93,64,109,143,175,148,221,317,293,326,300,262,247,62,175,137,270,239,206,201,190,189,208,82,70,245,246,172,250,34,211,242,251,111,294,72,100,222,235,111,69,188,144,34,186,209,245,299,157,133,160,152,114,129,166,215,235,230,204,251,279,259,45,286,255,204,169,277,265,280,136,171,91,92,120,231,113,176,129,264,212
47,188,162,201,176,148,46,116,121,87,138,171,114,66,85,173,56,95,122,196,110,141,163,139,41,79,137,173,76,104,91,196,113,139,241,210,232,229,240,202,327,331,293,75,35,46,39,38,0,112,234,162,191,233,237,204,220,153,188,176,103,203,157,237,255,251,143,108,103,133,53,80,306,283,183,278,59,98,79,67,51,104,127,157,182,185,338,301,334,302,264,211,30,212,167,236,270,239,231,225,197,217,86,68,265,270,182,256,72,210,207,222,131,257,92,112,236,263,139,106,204,170,31,161,190,241,264,173,171,198,129,153,167,204,234,244,206,189,213,241,221,60,311,222,182,201,274,234,242,128,200,126,130,157,233,117,165,141,228,202
48,226,214,250,228,227,142,194,217,199,236,266,181,156,152,258,133,188,209,289,221,206,230,244,151,179,248,276,184,155,174,282,218,187,225,211,228,241,209,139,232,230,188,102,140,107,123,86,112,0,301,55,266,331,339,96,109,100,125,135,118,304,266,343,363,354,42,39,65,61,64,43,219,192,246,180,171,124,98,122,90,89,136,166,81,293,231,220,253,234,198,319,117,118,56,295,158,130,119,121,120,138,60,72,160,160,101,180,75,157,271,258,32,332,26,44,141,151,27,95,108,59,84,192,194,195,330,78,124,151,160,92,87,124,131,162,227,181,295,330,314,55,200,277,200,91,223,280,324,113,88,119,92,127,168,70,148,63,302,178
49,93,89,63,77,87,188,118,127,209,123,97,123,167,154,71,181,143,115,88,184,96,73,146,206,162,181,128,182,147,143,62,154,115,195,160,168,136,224,428,403,424,407,308,246,279,266,269,234,301,0,320,44,113,133,348,375,247,263,229,336,124,168,163,182,150,343,321,328,349,273,294,368,360,55,373,225,178,203,183,217,218,175,159,382,160,448,349,372,323,298,167,207,419,352,23,439,422,401,420,288,300,241,230,383,410,289,314,302,254,31,85,295,37,276,266,340,419,323,338,324,337,240,121,157,250,30,305,401,428,146,376,383,422,356,318,119,177,44,77,85,257,446,40,133,386,274,61,48,206,373,360,359,389,282,244,196,275,20,203
50,236,231,263,243,256,184,223,254,247,273,299,208,194,183,286,170,225,242,322,267,229,252,285,198,219,293,314,229,178,207,311,260,205,208,203,217,237,184,162,178,175,133,157,192,162,177,140,162,55,320,0,289,365,375,42,61,83,94,117,171,341,309,383,404,392,64,87,115,98,117,97,167,140,265,126,221,144,124,154,128,102,145,169,82,334,177,171,203,190,156,361,161,120,44,310,120,103,81,107,79,93,88,106,106,109,61,134,130,126,289,264,31,353,70,58,88,106,39,145,56,18,131,202,190,165,347,33,158,181,174,126,110,138,76,114,229,173,320,359,345,102,150,290,203,70,187,288,348,116,54,167,136,167,130,75,140,46,324,162
51,84,64,60,58,44,146,76,84,166,81,61,85,125,115,30,141,99,71,62,142,60,37,106,163,118,141,94,138,112,101,35,111,86,193,155,167,139,219,388,389,407,386,266,202,236,223,227,191,266,44,289,0,100,118,320,346,222,242,209,294,99,131,144,166,137,307,283,288,311,233,255,355,344,31,355,181,145,168,145,178,187,148,139,347,129,429,338,364,316,288,141,165,383,318,55,409,390,371,386,266,280,207,194,361,385,264,300,261,238,30,93,262,67,240,233,319,391,289,296,300,305,199,102,146,241,73,277,360,387,118,337,345,384,332,301,116,165,33,76,72,218,423,55,120,353,269,79,59,178,342,317,318,347,267,214,177,245,37,191
52,184,160,159,157,113,191,142,114,169,95,65,160,175,182,85,198,143,123,44,137,146,130,97,194,154,118,62,159,190,158,65,121,176,293,254,267,239,318,434,483,500,475,301,228,271,253,271,233,331,113,365,100,0,20,401,425,309,333,302,325,34,96,51,70,38,369,338,335,364,283,309,451,438,131,446,196,224,240,211,241,265,236,233,410,72,518,435,462,415,385,65,216,442,387,136,484,460,445,451,356,371,277,261,448,468,351,395,305,333,124,190,335,94,305,307,408,470,356,336,385,379,252,198,245,340,124,359,402,427,206,385,399,437,418,394,216,262,72,40,29,277,507,147,219,421,368,171,69,264,415,351,362,385,363,292,271,325,93,289
53,202,177,178,175,128,197,154,122,168,102,77,173,183,192,101,206,151,133,60,136,161,146,99,197,160,114,64,162,203,168,83,124,191,312,272,286,257,336,437,498,514,488,303,230,273,255,275,237,339,133,375,118,20,0,412,435,322,347,316,326,35,91,32,49,19,376,344,340,370,289,315,466,452,149,459,197,236,251,221,249,277,250,249,416,64,532,451,478,432,401,50,222,448,395,156,494,468,454,458,369,386,287,270,461,479,364,410,308,349,144,210,345,113,313,317,421,481,365,338,397,389,258,215,262,357,143,371,404,429,221,389,404,441,430,408,234,279,92,60,49,285,519,166,237,430,385,191,89,278,424,353,365,386,378,304,286,337,113,305
54,259,259,288,271,289,224,258,291,289,311,335,241,233,219,320,208,262,278,357,308,261,283,324,239,258,333,352,269,211,244,344,299,234,214,217,228,252,186,181,140,134,91,197,235,203,219,182,204,96,348,42,320,401,412,0,28,102,98,129,209,378,349,421,442,429,95,125,153,130,160,139,135,107,294,89,263,177,161,191,168,135,173,191,96,374,135,143,173,169,141,400,201,127,65,336,93,89,60,105,75,80,127,146,64,68,64,113,170,126,317,285,73,383,112,96,58,72,76,182,35,41,173,227,207,161,373,43,184,204,203,154,133,152,38,93,248,188,352,392,379,144,109,315,224,71,177,311,380,142,47,202,169,197,120,108,158,75,354,172
55,287,286,315,298,314,245,283,314,307,334,359,266,255,243,345,230,285,302,381,327,287,309,346,258,280,353,374,289,237,267,369,320,261,241,245,256,280,212,169,145,132,86,205,249,215,232,195,220,109,375,61,346,425,435,28,0,129,126,157,213,402,370,443,464,452,97,131,157,130,173,150,147,119,321,96,280,202,184,214,189,160,200,219,86,395,126,158,185,188,163,421,221,110,64,363,65,63,34,84,103,105,149,167,64,51,92,134,179,153,344,313,91,409,129,118,75,45,85,185,61,51,190,254,235,187,401,70,177,194,229,149,125,137,50,114,276,216,378,418,404,161,91,343,252,55,201,339,406,169,33,203,168,193,144,133,186,101,380,200
56,158,159,186,170,195,154,168,206,226,225,245,149,155,133,225,133,180,189,264,237,165,185,243,177,181,260,266,198,119,159,248,220,136,127,120,135,154,109,236,182,194,166,185,189,176,184,151,153,100,247,83,222,309,322,102,129,0,34,36,209,290,271,335,357,340,134,138,162,160,133,129,156,136,195,139,207,86,82,112,104,53,74,90,163,292,210,148,181,149,111,317,137,201,125,234,194,184,159,190,49,67,70,86,140,163,43,103,160,60,216,184,73,282,89,58,99,173,106,190,78,101,125,126,107,97,272,59,224,250,104,191,183,216,110,94,147,90,254,296,285,106,201,214,122,153,127,209,281,44,135,215,191,226,80,38,57,40,254,81
57,171,178,200,187,220,187,194,235,259,253,271,175,187,163,249,165,210,217,289,269,188,206,273,211,212,291,294,231,146,189,271,251,157,116,120,130,155,90,255,152,167,145,217,223,209,217,184,188,125,263,94,242,333,347,98,126,34,0,34,239,317,302,362,385,366,154,164,190,183,165,159,124,106,213,113,241,116,115,144,138,86,98,104,176,321,186,115,147,115,78,346,171,214,139,248,190,186,159,198,26,38,104,120,121,150,35,70,191,32,233,192,95,299,119,88,77,166,126,218,67,111,159,142,112,71,286,63,247,272,127,214,202,232,95,62,154,92,275,318,308,139,184,227,132,161,98,219,300,72,140,244,217,251,46,72,66,62,272,74
58,137,145,166,153,189,167,166,207,240,225,240,146,164,138,217,145,184,188,258,246,156,174,246,194,189,267,265,209,118,163,239,226,126,91,88,100,123,73,272,181,198,179,216,211,204,209,179,176,135,229,117,209,302,316,129,157,36,34,0,241,287,276,333,356,335,170,173,196,196,163,162,151,136,180,146,225,92,98,123,124,72,69,71,198,294,220,138,168,129,93,318,155,236,160,214,222,215,188,224,60,71,98,110,155,184,65,95,192,36,199,158,109,265,123,93,111,198,142,223,99,135,150,108,78,66,251,90,260,286,96,227,219,252,129,92,120,59,242,285,276,135,219,193,98,186,98,185,267,49,167,249,226,261,64,69,32,76,238,45
59,288,264,302,278,250,148,219,219,159,234,268,217,169,186,275,158,196,224,293,190,244,266,228,134,178,214,263,167,204,194,297,205,239,322,298,318,322,313,117,348,342,298,29,97,58,73,71,103,118,336,171,294,325,326,209,213,209,239,241,0,293,237,319,334,337,116,84,56,85,80,80,337,310,286,296,129,188,162,164,135,174,213,245,141,266,338,339,371,351,315,291,131,153,149,339,240,202,207,178,237,256,143,137,272,263,219,298,48,268,310,322,150,359,120,151,259,244,133,28,226,168,105,257,278,305,367,197,83,104,223,81,106,133,246,281,301,272,315,339,318,107,299,324,275,170,335,336,343,202,182,27,53,61,284,171,242,178,330,278
60,179,152,159,152,99,163,123,88,136,68,47,142,148,159,76,172,117,101,38,104,132,121,65,163,126,84,30,128,171,134,65,89,163,288,248,264,237,311,403,468,483,456,269,196,239,221,241,203,304,124,341,99,34,35,378,402,290,317,287,293,0,63,47,70,51,341,310,305,335,254,280,437,422,127,428,164,204,218,187,215,244,219,221,382,41,500,423,450,405,373,43,188,413,361,145,460,434,420,424,338,355,253,236,428,446,332,381,274,320,128,192,311,114,279,284,389,447,330,304,365,355,224,188,237,330,141,338,371,395,191,355,369,407,398,378,212,253,81,65,44,250,486,152,212,395,360,177,89,246,390,319,331,353,349,271,257,303,105,279
61,195,163,183,168,108,125,114,71,78,57,71,133,117,139,101,141,92,93,84,48,137,136,31,116,92,23,41,82,159,114,106,51,164,297,257,276,254,314,351,453,465,433,216,143,187,168,193,157,266,168,309,131,96,91,349,370,271,302,276,237,63,0,82,99,100,299,265,257,288,209,236,426,407,150,410,108,186,192,161,181,221,208,219,339,29,478,414,444,402,367,54,149,368,322,185,424,395,385,382,320,339,222,203,405,417,311,370,225,311,161,217,278,168,242,253,369,414,293,252,341,321,183,193,242,329,191,311,318,341,184,305,322,358,373,364,227,254,126,125,102,211,458,185,219,356,361,209,144,230,354,264,279,298,340,246,250,277,151,278
62,225,199,204,198,146,201,168,130,160,110,93,187,189,203,122,213,158,146,82,129,179,168,99,196,164,105,70,161,217,177,109,125,210,335,295,310,282,357,433,514,528,500,298,225,269,250,274,237,343,163,383,144,51,32,421,443,335,362,333,319,47,82,0,23,24,378,345,338,369,289,316,483,468,173,474,190,249,260,230,255,288,265,268,419,53,544,469,497,452,420,29,226,448,400,185,500,473,460,461,383,400,295,277,473,489,376,427,306,366,171,236,352,144,318,325,434,488,370,334,409,395,261,235,283,377,175,381,400,423,237,386,403,440,442,424,258,300,120,91,78,288,529,194,258,434,407,219,120,291,430,346,361,380,396,314,303,347,143,325
63,248,221,226,221,168,221,190,152,176,132,116,210,210,225,145,234,180,168,105,146,202,190,119,215,185,121,92,180,239,199,130,145,232,357,318,332,305,380,449,537,551,522,314,241,286,266,292,255,363,182,404,166,70,49,442,464,357,385,356,334,70,99,23,0,34,397,364,356,387,308,335,506,491,195,496,207,271,282,251,276,310,287,290,438,71,567,492,520,475,443,45,246,467,419,205,521,493,481,480,406,423,316,297,495,510,399,450,324,389,192,258,373,162,339,347,456,509,390,350,431,416,280,258,306,400,192,403,416,438,260,404,421,457,464,447,281,322,141,108,98,308,551,215,281,454,429,240,138,314,450,361,378,396,419,336,326,368,163,348
64,221,196,197,194,146,213,172,138,178,119,95,191,199,210,120,223,167,151,79,147,179,165,112,211,176,123,79,175,221,185,102,138,210,331,291,305,276,355,449,517,532,506,315,241,285,267,289,251,354,150,392,137,38,19,429,452,340,366,335,337,51,100,24,34,0,391,359,353,384,303,329,485,471,168,478,208,254,268,238,265,294,268,268,431,71,550,470,497,451,420,51,237,462,411,173,510,484,471,473,387,404,304,286,479,497,382,429,322,367,162,228,362,128,329,334,439,497,381,350,415,405,273,234,281,376,159,388,416,440,239,402,417,455,448,427,253,298,110,75,67,300,536,185,256,445,404,209,105,296,440,364,377,398,397,321,305,354,130,324
65,268,256,292,270,268,178,234,255,228,274,304,222,194,193,298,171,226,249,328,253,248,271,279,183,215,280,312,217,196,213,322,254,229,261,250,267,281,242,102,235,227,182,110,165,125,144,109,143,42,343,64,307,369,376,95,97,134,154,170,116,341,299,378,397,391,0,37,61,35,90,63,229,201,288,184,198,166,140,162,130,130,178,207,41,327,222,234,265,254,220,353,153,77,33,337,131,97,94,83,142,157,102,113,157,147,124,198,86,186,313,300,61,373,67,83,150,130,28,89,119,55,118,234,234,225,372,96,94,118,201,62,49,83,133,178,268,220,335,370,353,91,184,319,241,60,250,321,364,153,67,107,74,103,193,110,186,94,343,214
66,253,237,275,251,242,147,208,225,192,243,275,199,165,168,271,144,196,221,299,218,225,249,247,149,184,245,280,184,176,186,296,221,210,262,245,263,274,246,108,264,259,215,74,128,88,107,73,108,39,321,87,283,338,344,125,131,138,164,173,84,310,265,345,364,359,37,0,28,28,56,29,254,227,267,212,162,149,121,138,105,119,166,197,74,293,257,257,289,272,236,319,123,104,68,318,168,134,131,117,158,175,88,92,189,182,139,217,49,195,292,286,70,350,53,80,175,167,49,58,142,84,87,219,227,234,351,115,88,116,186,58,62,101,162,199,258,216,310,343,324,65,221,300,231,97,261,306,339,146,103,81,54,88,207,106,183,102,320,215
67,266,247,285,261,245,146,212,223,181,240,274,205,165,174,273,147,196,222,298,209,232,255,241,142,182,235,276,177,185,188,297,216,220,283,264,283,291,270,101,292,287,242,50,115,71,91,64,103,65,328,115,288,335,340,153,157,162,190,196,56,305,257,338,356,353,61,28,0,34,55,37,282,255,274,240,150,161,134,146,112,137,182,214,91,285,283,284,317,300,263,311,123,113,93,326,189,153,154,132,185,203,105,105,216,208,166,245,32,221,299,299,98,354,74,104,204,190,77,30,170,112,88,233,245,259,358,143,73,102,198,50,65,102,190,227,273,235,313,343,323,74,245,309,246,118,287,317,342,165,127,54,33,67,234,128,203,128,325,237
68,281,265,303,280,270,174,236,251,214,269,302,227,192,196,299,171,223,248,326,241,253,277,272,173,210,268,306,208,204,213,323,246,238,286,271,289,300,269,80,270,261,216,84,149,105,125,95,133,61,349,98,311,364,370,130,130,160,183,196,85,335,288,369,387,384,35,28,34,0,81,56,263,236,295,218,183,177,149,167,133,146,193,224,57,317,255,268,300,287,253,343,150,79,66,346,156,119,123,98,174,190,115,121,191,179,155,231,65,215,320,314,89,378,80,104,184,159,60,57,153,90,113,247,253,254,379,129,64,91,214,32,34,73,167,212,285,241,338,370,351,93,215,328,258,86,280,334,367,172,98,73,39,69,224,131,208,122,348,239
69,213,193,231,207,190,92,157,170,138,188,220,150,111,119,219,92,142,168,245,163,177,200,191,93,129,189,225,128,131,133,242,165,166,243,219,239,243,234,155,291,291,251,53,77,45,60,22,53,64,273,117,233,283,289,160,173,133,165,163,80,254,209,289,308,303,90,56,55,81,0,27,275,249,219,240,109,110,84,91,59,95,134,166,130,237,294,272,306,280,243,264,69,159,116,271,219,187,180,172,168,188,65,57,223,224,151,229,33,193,244,247,89,299,50,79,200,214,89,69,166,122,33,181,199,229,303,135,128,156,147,104,115,154,193,214,224,192,258,289,270,28,264,255,197,149,260,264,287,123,150,94,86,118,212,95,163,109,270,198
70,229,211,249,226,214,118,180,196,165,214,246,171,136,140,242,115,167,192,270,190,198,221,218,120,155,216,251,155,149,157,267,192,184,247,227,246,254,235,134,274,272,230,60,102,65,83,47,80,43,294,97,255,309,315,139,150,129,159,162,80,280,236,316,335,329,63,29,37,56,27,0,260,234,240,223,135,125,97,111,77,100,145,177,103,264,273,260,293,272,235,290,94,133,91,291,193,160,155,145,158,176,68,68,203,201,139,218,33,189,265,263,73,322,40,71,183,189,65,61,150,100,57,196,208,226,324,120,110,138,162,83,90,129,174,202,236,199,281,313,295,38,240,274,209,122,256,281,310,128,125,87,70,104,204,93,167,98,292,201
71,276,291,305,298,339,310,316,358,382,376,391,297,311,287,366,289,333,339,407,393,306,321,396,333,336,415,415,355,268,312,387,375,275,182,209,207,239,148,314,37,66,84,321,341,320,332,296,306,219,368,167,355,451,466,135,147,156,124,151,337,437,426,483,506,485,229,254,282,263,275,260,0,28,325,52,362,240,238,267,259,209,219,218,230,444,100,23,39,63,71,468,293,257,200,349,183,203,175,229,110,90,221,239,87,124,125,56,294,118,341,287,188,405,225,197,79,155,206,312,112,174,276,254,211,119,386,141,319,339,246,289,268,284,99,63,250,191,388,431,425,252,131,329,236,201,106,315,410,196,178,335,302,332,88,190,180,167,380,165
72,267,280,297,287,325,290,300,341,361,359,376,281,291,269,353,269,315,323,394,373,292,309,378,311,317,396,399,334,252,294,375,356,262,181,204,205,236,147,287,46,64,66,294,317,295,307,271,283,192,360,140,344,438,452,107,119,136,106,136,310,422,407,468,491,471,201,227,255,236,249,234,28,0,314,28,340,222,218,248,237,188,203,206,202,427,93,41,66,78,71,452,271,229,172,343,159,177,148,202,88,69,197,216,62,101,101,47,267,107,332,281,161,397,199,172,51,130,178,285,85,146,252,242,203,117,380,115,291,311,232,261,240,256,71,44,244,183,377,420,412,227,114,322,227,173,111,310,401,178,151,307,274,304,79,167,167,142,371,158
73,53,35,33,27,46,138,68,92,172,96,85,69,117,101,52,129,98,73,91,153,42,21,122,160,117,157,118,141,91,93,65,121,61,163,124,137,110,188,373,358,378,358,257,199,229,218,217,183,246,55,265,31,131,149,294,321,195,213,180,286,127,150,173,195,168,288,267,274,295,219,240,325,314,0,325,183,123,148,128,162,163,122,109,327,153,400,308,333,285,257,168,155,364,297,53,385,367,347,365,238,251,186,175,333,358,237,269,249,208,25,67,240,88,220,211,290,366,268,285,272,282,186,72,115,211,84,251,347,375,92,322,328,367,305,271,86,134,63,107,102,202,395,41,90,331,238,60,87,152,318,308,305,336,237,190,148,221,59,160
74,280,291,310,299,332,289,306,345,359,364,383,287,292,272,361,269,318,328,401,373,300,319,381,309,318,397,404,334,257,298,384,358,270,201,221,223,254,168,264,52,55,40,282,311,285,299,262,278,180,373,126,355,446,459,89,96,139,113,146,296,428,410,474,496,478,184,212,240,218,240,223,52,28,325,0,336,225,218,249,234,189,210,216,181,431,75,68,91,106,95,456,269,205,153,357,132,151,123,177,90,74,194,213,35,73,99,67,255,121,344,297,151,410,190,166,42,103,163,270,74,129,247,254,218,138,394,106,271,289,239,242,220,233,51,56,259,197,388,430,421,220,88,336,241,151,136,326,412,182,129,291,257,285,96,165,178,137,383,173
75,204,173,208,185,139,60,116,99,31,109,144,124,74,104,157,83,84,111,167,61,146,162,100,32,65,86,135,43,129,94,176,78,156,278,242,264,254,283,243,385,390,352,107,35,79,60,89,59,171,225,221,181,196,197,263,280,207,241,225,129,164,108,190,207,208,198,162,150,183,109,135,362,340,183,336,0,137,127,104,104,155,166,191,237,137,397,355,388,354,316,163,70,262,225,233,327,295,289,279,253,273,143,124,324,330,239,311,118,260,204,236,191,241,151,171,294,321,197,143,263,229,90,184,223,288,254,231,209,233,158,197,215,251,293,300,228,227,195,213,191,119,370,224,209,257,321,241,222,176,258,156,171,190,286,173,209,199,215,244
76,105,91,127,104,112,78,82,120,149,139,160,65,72,47,143,54,94,103,180,154,85,108,157,105,97,176,179,118,34,73,167,135,63,144,113,134,134,146,257,268,280,252,159,130,137,136,117,98,124,178,144,145,224,236,177,202,86,116,92,188,204,186,249,271,254,166,149,161,177,110,125,240,222,123,225,137,0,27,33,53,42,29,59,205,206,296,228,259,221,184,231,71,242,174,171,264,245,225,242,135,153,64,56,224,244,128,184,143,127,148,138,117,210,99,88,185,248,145,179,161,160,83,72,93,152,206,135,234,262,37,206,208,247,194,178,113,91,176,216,203,87,283,153,87,208,185,157,205,44,196,205,194,227,156,69,72,101,181,107
77,132,117,153,131,132,72,99,131,144,150,175,84,74,59,162,51,102,118,197,155,108,132,165,96,100,179,191,117,57,83,187,141,89,164,136,157,160,161,230,264,273,241,134,114,114,115,92,79,98,203,124,168,240,251,161,184,82,115,98,162,218,192,260,282,268,140,121,134,149,84,97,238,218,148,218,127,27,0,31,29,30,51,83,180,214,286,230,262,226,189,240,57,216,150,197,245,222,205,218,130,149,39,29,213,229,119,185,116,133,173,166,96,234,73,67,177,230,121,153,149,139,59,99,116,162,232,121,207,235,65,179,182,220,182,176,140,112,198,235,221,59,269,179,114,185,195,184,227,49,175,178,166,200,159,54,86,86,204,123
78,124,101,140,116,106,45,72,100,117,120,146,60,44,31,136,22,71,89,169,125,87,110,134,72,70,148,160,87,40,53,160,110,75,176,144,165,162,179,245,294,304,272,135,98,110,106,93,67,122,183,154,145,211,221,191,214,112,144,123,164,187,161,230,251,238,162,138,146,167,91,111,267,248,128,249,104,33,31,0,34,60,63,90,203,183,317,258,289,252,215,209,39,238,177,180,273,249,234,243,160,179,66,50,244,259,150,213,123,159,154,158,124,212,96,96,208,259,147,159,180,168,60,94,124,185,213,151,219,247,61,194,200,239,213,205,139,124,173,209,193,74,299,164,115,211,218,173,202,74,203,183,178,209,186,85,105,117,182,140
79,154,134,173,149,138,56,104,127,125,147,176,94,67,64,168,43,98,119,199,140,121,144,157,75,91,165,187,101,72,83,193,132,108,192,164,185,187,190,211,282,288,253,107,87,86,87,64,51,90,217,128,178,241,249,168,189,104,138,124,135,215,181,255,276,265,130,105,112,133,59,77,259,237,162,234,104,53,29,34,0,53,79,111,170,206,298,252,284,251,214,232,35,205,146,214,245,219,205,211,149,169,41,22,225,236,136,207,91,159,187,189,97,245,64,72,192,233,116,128,162,140,30,123,145,190,246,132,186,214,88,160,166,205,194,196,166,141,206,240,224,40,277,197,140,181,223,205,235,77,175,153,145,177,183,69,115,98,215,152
80,138,130,163,143,154,102,123,158,174,177,200,106,104,85,185,81,130,143,221,185,127,149,193,125,130,208,218,146,76,110,209,170,103,148,126,146,155,140,226,234,244,213,148,139,133,137,109,104,89,218,102,187,265,277,135,160,53,86,72,174,244,221,288,310,294,130,119,137,146,95,100,209,188,163,189,155,42,30,60,53,0,48,78,167,243,257,200,233,199,161,268,85,205,134,210,223,204,184,203,100,120,32,39,185,203,90,156,126,106,187,170,77,251,66,48,148,206,107,160,121,119,78,104,108,138,246,94,207,235,73,177,176,213,154,146,139,99,218,257,244,67,242,190,112,168,170,192,246,28,155,187,169,204,130,27,68,60,222,104
81,91,87,117,98,122,106,97,139,177,157,173,78,99,70,152,83,116,120,191,180,91,111,178,134,122,199,196,145,49,94,175,158,62,114,85,106,109,117,274,249,264,240,185,160,165,165,143,127,136,175,145,148,236,250,173,200,74,98,69,213,219,208,265,287,268,178,166,182,193,134,145,219,203,122,210,166,29,51,63,79,48,0,32,214,225,283,206,236,195,160,249,100,253,181,165,264,248,226,249,120,136,78,77,213,237,117,163,167,103,144,122,123,210,114,95,172,244,154,203,152,163,110,57,65,124,202,130,253,281,30,224,223,261,184,159,92,62,181,222,212,108,275,145,65,213,157,145,207,30,199,228,214,249,133,71,44,100,181,78
82,68,75,97,83,122,131,104,148,198,164,174,85,120,89,149,108,130,127,189,196,89,104,188,159,140,213,201,164,64,109,169,171,58,87,54,75,77,96,304,250,269,249,217,188,196,195,175,157,166,159,169,139,233,249,191,219,90,104,71,245,221,219,268,290,268,207,197,214,224,166,177,218,206,109,216,191,59,83,90,111,78,32,0,242,233,290,202,230,185,152,255,129,281,207,145,284,271,248,275,129,142,109,110,225,252,131,162,199,100,129,95,149,195,144,123,181,263,182,235,166,187,141,38,34,110,183,149,285,313,35,255,253,290,197,162,62,37,172,215,207,141,288,124,35,238,142,120,196,54,222,261,246,281,130,98,38,123,167,59
