Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
65,176,40,384,98,125,271,111,91,275,354,170,192,225,190,164,56,92,59,148,213,236,84,96,239,150,231,54,216,373,184,244,372,235,335,298,137,145,81,265,289,52,175,228,130,51,253,179,294,72,307,82,241,303,115,188,73,155,147,368,118,200,93,209,215,266,0,151,126,297,243,115,194,267,346,161,199,77,99,204,169,187,224,245,95,267,60,302,317,116,112,49,214,343,211,218,210,324,36,147,274,221,369
66,245,170,233,242,80,134,129,174,128,203,61,47,346,312,87,106,61,142,240,183,348,82,200,117,103,81,204,277,225,58,122,227,314,183,377,39,283,100,114,162,175,149,157,39,199,354,317,153,215,161,194,101,167,150,38,136,78,115,217,241,113,244,79,107,151,151,0,83,146,146,265,277,334,196,280,302,209,169,220,186,124,93,98,97,134,93,152,170,116,220,142,347,196,253,70,354,173,118,200,128,314,218
67,165,161,294,193,135,214,167,105,200,267,54,96,276,244,38,111,61,86,165,111,274,107,134,117,166,134,178,195,293,140,205,298,233,237,296,106,225,45,173,165,123,72,106,44,160,277,259,178,198,233,197,129,184,71,116,153,148,36,274,178,74,212,94,90,141,126,83,0,207,117,224,197,252,241,211,226,154,191,138,103,65,175,172,132,148,74,201,208,35,152,145,283,266,170,145,297,236,92,120,165,235,267
68,368,313,88,387,198,79,249,311,40,59,156,112,483,451,185,248,206,284,372,264,481,221,340,131,200,73,349,392,87,126,114,96,434,43,494,166,426,240,34,132,319,247,213,175,345,483,461,90,358,46,330,93,107,277,109,270,174,226,72,382,180,389,122,154,151,297,146,207,0,179,411,402,447,66,418,433,352,296,320,295,207,103,58,227,108,238,35,66,242,358,281,488,65,361,81,498,29,264,323,65,440,78
69,223,277,248,300,224,227,269,202,195,229,88,113,353,328,79,223,168,197,242,94,343,212,231,48,249,124,294,235,262,192,238,274,281,187,332,184,324,161,151,68,233,96,38,130,272,337,354,104,314,221,312,89,99,157,151,264,224,102,224,273,43,326,76,40,37,243,146,117,179,0,334,256,285,179,297,296,260,301,157,145,61,209,178,234,74,189,154,142,134,244,259,371,243,200,163,394,204,208,185,115,294,206
70,181,113,498,39,235,384,207,137,389,468,275,304,151,122,261,168,205,139,141,278,173,197,113,341,255,343,69,216,487,298,356,486,211,448,262,251,63,180,379,389,101,248,311,240,66,200,85,401,78,421,128,349,408,181,302,168,265,232,482,87,294,33,316,314,363,115,265,224,411,334,0,179,248,458,110,157,77,172,244,220,274,337,360,203,372,172,414,427,201,111,145,124,458,230,332,104,438,147,180,384,186,481
71,34,227,486,145,299,411,302,111,398,460,246,292,103,90,217,236,229,151,47,167,88,257,99,287,329,329,201,41,489,331,397,495,41,426,105,288,125,181,368,324,143,162,220,238,166,82,136,354,226,430,265,315,353,127,312,267,323,176,464,94,231,198,281,258,293,194,277,197,402,256,179,0,73,425,75,44,127,293,107,112,203,369,369,277,321,209,390,390,162,84,243,133,463,69,342,171,431,195,78,351,39,452
72,93,300,527,216,365,466,372,180,448,504,295,342,134,140,263,306,292,220,120,190,108,324,171,323,396,376,274,57,534,391,456,542,37,466,48,350,189,244,414,353,215,200,246,295,240,82,191,388,299,480,339,356,383,186,367,338,387,224,504,166,268,269,325,295,321,267,334,252,447,285,248,73,0,462,138,93,201,366,128,152,241,427,421,346,355,276,430,425,218,157,316,174,510,86,395,219,475,265,135,391,65,489
73,391,366,74,431,258,144,310,346,106,67,188,154,514,484,211,301,254,324,402,272,509,276,376,139,264,115,400,409,99,188,180,117,454,27,509,222,466,280,85,115,361,264,217,218,391,507,500,74,411,101,388,112,83,308,163,328,237,251,49,419,195,439,147,168,144,346,196,241,66,179,458,425,462,0,452,461,394,356,333,315,223,168,122,286,106,286,45,36,274,393,337,524,96,376,140,538,62,311,349,76,464,27
74,90,184,505,82,281,413,271,107,407,477,265,306,67,33,241,212,223,139,56,218,75,238,79,319,309,345,149,115,502,328,392,506,102,448,152,281,51,180,384,362,113,201,265,244,118,95,64,385,171,440,216,339,387,144,318,233,309,202,485,42,263,135,304,289,332,161,280,211,418,297,110,75,138,452,0,47,84,252,166,156,238,368,377,254,352,195,412,417,178,60,208,74,475,138,349,102,447,175,113,376,75,478
75,74,226,519,128,313,436,309,128,426,492,278,322,59,49,250,247,249,166,62,209,48,270,107,324,343,360,193,83,519,354,419,524,57,460,106,308,96,203,399,363,148,201,261,264,161,55,98,391,216,459,260,349,391,156,339,272,340,210,498,83,268,181,315,294,332,199,302,226,433,296,157,44,93,461,47,0,124,294,150,151,240,393,397,288,358,225,424,426,191,88,247,90,493,113,369,130,462,207,113,386,29,488
76,118,103,440,40,199,338,188,60,336,411,207,242,148,113,190,130,149,69,81,202,159,157,39,271,226,282,74,157,434,252,314,435,166,386,226,204,74,114,319,317,34,172,235,177,39,177,109,333,100,369,139,283,338,104,247,149,228,158,422,41,220,80,248,242,290,77,209,154,352,260,77,127,201,394,84,124,0,170,171,144,199,291,306,171,302,118,351,361,127,45,125,140,405,163,278,145,381,95,107,318,148,418
77,275,68,376,176,98,245,48,190,264,345,215,216,311,277,223,80,133,154,246,296,327,90,195,283,101,246,107,316,356,170,209,350,333,338,396,135,224,156,271,330,150,256,297,171,134,346,254,322,95,290,46,270,336,207,194,38,123,222,366,211,259,140,246,265,315,99,169,191,296,301,172,293,366,356,252,294,170,0,298,261,255,201,238,72,303,118,312,335,196,210,52,292,326,309,216,276,318,112,245,295,318,374
78,78,244,399,205,268,345,289,117,324,376,172,219,209,191,140,223,191,145,111,63,194,232,132,195,300,251,236,79,407,278,341,416,125,338,176,244,208,148,288,225,163,75,119,182,203,183,229,260,262,355,285,229,255,91,248,263,284,105,376,161,140,251,198,167,194,204,220,138,320,157,244,107,128,333,166,150,171,298,0,38,114,311,299,257,227,186,302,297,111,133,246,235,384,43,274,268,348,186,64,262,142,361
79,78,209,377,181,231,314,252,86,296,353,143,190,208,185,111,186,154,110,100,62,198,195,106,176,262,224,204,96,383,244,307,390,140,317,198,208,192,110,262,213,132,51,110,147,172,193,217,243,230,328,250,206,241,54,216,226,248,72,355,142,120,223,174,147,181,169,186,103,295,145,220,112,152,315,156,151,144,261,38,0,92,278,269,219,210,148,281,279,74,112,209,229,358,67,244,257,324,149,43,241,150,342
80,169,223,286,239,192,236,229,141,212,263,66,110,296,269,37,175,124,138,184,62,288,170,170,84,221,138,236,187,294,179,237,302,232,226,288,157,263,106,174,124,173,41,42,94,213,284,293,151,258,242,261,115,150,96,144,218,199,42,263,213,28,267,85,55,94,187,124,65,207,61,274,203,241,223,238,240,199,255,114,92,0,207,188,194,118,139,189,187,74,183,209,311,271,155,166,334,235,154,128,150,242,250
81,338,230,176,321,106,47,152,265,65,145,141,98,434,400,172,169,145,229,331,268,438,140,289,166,101,90,271,370,155,40,30,151,407,145,470,88,365,190,90,194,258,238,232,132,274,446,400,164,274,90,240,129,182,243,63,180,78,206,168,328,188,312,133,171,198,224,93,175,103,209,337,369,427,168,368,393,291,201,311,278,207,0,47,139,163,173,129,159,209,309,197,432,126,345,47,433,120,196,293,131,406,180
82,337,258,140,339,140,49,190,271,30,109,127,79,443,410,159,194,158,239,335,250,444,166,298,131,142,54,296,365,128,68,68,129,405,101,466,110,380,197,43,152,272,224,206,133,295,449,415,119,303,63,273,92,137,242,59,213,116,197,128,339,166,337,106,144,161,245,98,172,58,178,360,369,421,122,377,397,306,238,299,269,188,47,0,170,122,189,82,112,207,317,226,445,99,337,28,451,81,214,291,86,407,137
83,252,92,310,192,33,186,35,166,198,279,146,144,319,284,159,41,71,126,232,242,328,25,182,212,55,174,134,291,293,103,154,290,318,269,382,64,239,109,201,259,141,202,234,103,145,343,273,250,136,227,103,198,264,168,123,42,63,166,299,211,194,175,175,197,245,95,97,132,227,234,203,277,346,286,254,288,171,72,257,219,194,139,170,0,231,72,241,264,147,201,58,308,264,277,147,303,251,82,214,223,308,304
84,287,295,175,341,212,169,262,250,132,156,98,88,413,384,113,233,179,234,300,166,406,214,279,34,230,73,321,304,189,159,189,202,349,114,403,171,372,192,86,31,271,159,111,139,306,402,404,33,337,153,324,36,36,208,119,268,201,151,150,323,90,358,58,64,43,267,134,148,108,74,372,321,355,106,352,358,302,303,227,210,118,163,122,231,0,208,80,70,177,295,271,426,172,270,117,444,132,231,245,43,359,134
85,182,88,326,150,90,219,103,98,219,296,111,132,262,227,110,38,32,59,165,177,268,49,118,181,121,171,114,220,317,133,197,317,249,275,314,86,192,39,206,230,85,137,180,70,106,279,227,234,130,252,123,181,244,96,131,81,115,103,310,155,147,153,150,158,209,60,93,74,238,189,172,209,276,286,195,225,118,118,186,148,139,173,189,72,208,0,242,257,78,138,71,258,288,205,161,262,266,26,143,214,242,309
86,356,322,97,388,214,113,266,306,73,75,147,110,475,445,173,257,210,282,363,244,472,232,335,108,221,71,355,377,108,145,145,121,420,36,478,178,425,238,42,100,318,230,190,175,348,471,458,56,367,81,343,75,73,269,119,283,194,214,74,379,162,395,109,135,123,302,152,201,35,154,414,390,430,45,412,424,351,312,302,281,189,129,82,241,80,242,0,32,235,353,292,484,93,344,97,497,52,268,312,40,428,67
87,356,340,107,399,238,144,290,313,104,93,155,125,479,450,177,275,226,292,367,236,473,252,342,102,248,90,371,373,127,172,176,143,418,49,473,200,433,248,69,81,329,228,181,188,361,471,467,38,384,111,364,79,49,273,141,305,220,216,82,386,159,410,114,132,108,317,170,208,66,142,427,390,425,36,417,426,361,335,297,279,187,159,112,264,70,257,32,0,240,359,312,490,117,340,123,506,77,282,313,44,428,64
88,130,154,329,167,156,249,180,73,236,301,87,131,241,210,64,117,79,64,130,100,239,122,102,144,188,169,163,161,328,172,237,333,199,271,262,134,195,40,208,191,100,60,113,77,139,242,227,209,186,268,194,162,213,35,150,159,174,32,308,146,93,193,127,115,163,116,116,35,242,134,201,162,218,274,178,191,127,196,111,74,74,209,207,147,177,78,235,240,0,119,146,250,302,139,180,267,271,87,85,198,200,300
89,73,144,445,73,226,353,222,47,347,417,205,246,126,93,183,159,164,80,37,173,130,183,20,262,255,285,119,113,442,269,334,446,123,389,186,223,81,120,324,306,61,150,214,184,84,142,110,327,144,380,182,280,330,87,258,186,252,145,426,30,208,122,245,232,277,112,220,152,358,244,111,84,157,393,60,88,45,210,133,112,183,309,317,201,295,138,353,359,119,0,162,131,414,120,289,150,387,120,70,317,108,419
90,224,34,366,139,91,244,64,138,254,335,177,188,271,236,180,37,93,101,197,246,283,61,145,247,110,222,77,264,351,160,212,348,284,322,347,116,187,106,253,295,101,206,251,133,92,301,220,294,78,284,54,240,305,155,174,25,121,173,353,166,217,117,212,226,277,49,142,145,281,259,145,243,316,337,208,247,125,52,246,209,209,197,226,58,271,71,292,312,146,162,0,256,321,257,201,248,307,60,192,269,270,357
91,157,227,576,118,338,478,320,178,475,547,337,376,41,44,314,269,288,205,129,290,69,296,149,392,363,416,185,172,571,392,454,574,142,519,167,344,69,249,454,435,174,275,338,313,164,100,39,458,200,508,250,412,460,218,385,281,367,275,556,106,337,156,377,362,405,214,347,283,488,371,124,133,174,524,74,90,140,292,235,229,311,432,445,308,426,258,484,490,250,131,256,0,543,202,416,45,517,236,186,448,112,550
92,430,354,56,438,232,82,278,368,69,33,217,171,540,508,247,291,256,338,431,329,540,262,396,196,225,134,393,455,30,161,121,32,497,70,557,207,479,295,97,193,371,310,278,230,393,543,514,149,399,37,365,157,165,337,158,306,203,288,62,437,245,434,186,219,215,343,196,266,65,243,458,463,510,96,475,493,405,326,384,358,271,126,99,264,172,288,93,117,302,414,321,543,0,424,127,550,41,313,384,129,501,88
93,49,249,441,192,292,382,307,120,363,418,210,257,171,158,178,240,216,156,89,107,154,254,125,238,324,291,234,36,448,310,374,456,81,380,133,273,185,170,328,269,164,114,162,214,199,141,201,303,260,395,290,270,299,110,284,277,312,140,418,143,182,242,239,210,237,211,253,170,361,200,230,69,86,376,138,113,163,309,43,67,155,345,337,277,270,205,344,340,139,120,257,202,424,0,311,238,389,200,65,305,101,403
94,310,232,166,311,118,71,170,243,58,136,102,56,415,382,134,168,129,211,307,228,416,140,270,119,125,44,269,338,156,49,75,157,378,122,440,85,352,169,55,148,244,200,188,105,267,421,387,121,277,91,250,83,139,215,31,189,97,172,153,311,145,310,88,126,151,218,70,145,81,163,332,342,395,140,349,369,278,216,274,244,166,47,28,147,117,161,97,123,180,289,201,416,127,311,0,423,106,186,264,89,380,158
95,191,216,586,113,335,480,310,194,481,556,351,387,87,82,331,266,293,214,158,319,115,294,165,411,357,427,172,212,579,394,454,579,185,532,213,346,72,259,464,456,179,299,363,323,159,145,40,475,182,514,232,427,479,237,392,271,364,295,568,121,358,136,392,382,427,210,354,297,498,394,104,171,219,538,102,130,145,276,268,257,334,433,451,303,444,262,497,506,267,150,248,45,550,238,423,0,526,237,214,463,155,563
96,397,338,60,415,221,86,270,340,55,30,185,141,512,480,214,274,234,312,401,291,510,247,368,157,220,102,375,420,59,149,125,70,463,34,522,191,455,268,63,152,347,275,240,204,372,512,489,108,384,40,354,120,124,307,136,294,195,255,48,411,208,416,151,182,174,324,173,236,29,204,438,431,475,62,447,462,381,318,348,324,235,120,81,251,132,266,52,77,271,387,307,517,41,389,106,526,0,291,352,89,469,63
97,172,69,351,125,106,243,108,85,244,321,134,158,241,206,129,41,58,45,150,186,249,63,101,204,135,196,90,211,342,157,219,342,236,301,301,109,168,48,232,253,62,147,196,94,81,262,203,258,107,276,108,206,268,95,156,77,134,116,335,133,166,128,174,179,231,36,118,92,264,208,147,195,265,311,175,207,95,112,186,149,154,196,214,82,231,26,268,282,87,120,60,236,313,200,186,237,291,0,136,239,226,334
98,45,186,408,142,231,334,243,56,319,382,168,214,168,143,139,176,157,91,57,105,161,191,68,212,263,251,173,78,410,256,322,416,114,348,177,215,149,109,289,251,102,89,151,161,140,159,174,278,200,352,227,237,278,51,235,213,253,98,386,99,155,187,203,182,221,147,200,120,323,185,180,78,135,349,113,113,107,245,64,43,128,293,291,214,245,143,312,313,85,70,192,186,384,65,264,214,352,136,0,274,117,375
99,317,297,137,356,199,129,251,270,91,115,112,82,438,408,136,233,182,249,326,204,434,210,300,69,211,49,328,337,147,136,154,159,381,76,438,160,391,205,46,69,286,191,151,144,317,432,424,33,341,110,322,36,51,232,102,263,183,176,113,343,122,366,71,95,86,274,128,165,65,115,384,351,391,76,376,386,318,295,262,241,150,131,86,223,43,214,40,44,198,317,269,448,129,305,89,463,89,239,274,0,390,102
100,73,250,525,156,331,448,330,144,435,499,285,330,75,75,256,267,263,183,76,204,54,289,126,326,361,368,219,66,527,367,433,533,30,465,79,323,125,216,406,362,170,201,258,275,186,43,126,392,243,468,286,354,391,165,350,294,356,215,503,109,269,209,320,296,331,221,314,235,440,294,186,39,65,464,75,29,148,318,142,150,242,406,407,308,359,242,428,428,200,108,270,112,501,101,380,155,469,226,117,390,0,491
101,418,387,51,455,276,150,327,372,115,55,213,177,540,510,238,322,277,349,428,299,536,296,401,166,279,138,422,437,83,204,188,102,481,36,537,242,491,305,104,142,385,291,244,242,415,534,525,101,432,103,407,139,109,334,183,347,252,278,29,445,222,462,173,195,171,369,218,267,78,206,481,452,489,27,478,488,418,374,361,342,250,180,137,304,134,309,67,64,300,419,357,550,88,403,158,563,63,334,375,102,491,0
