Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
76,33,37,89,137,118,149,171,133,191,120,124,108,205,178,97,196,166,174,105,158,54,70,168,144,126,157,34,102,131,94,195,31,186,137,67,51,49,156,102,132,172,92,68,141,98,108,234,89,164,123,182,164,122,162,148,175,167,66,222,133,175,191,164,64,131,148,71,97,68,67,113,146,163,78,98,107,0,138,100,89,161,261,152,144,151,205,131,132
77,161,134,208,228,106,255,133,238,329,184,51,58,328,104,233,333,304,310,160,278,107,100,127,273,107,252,139,205,160,167,158,108,297,87,175,189,182,283,42,255,246,231,136,45,126,83,345,118,77,243,311,203,208,109,141,168,148,78,351,178,306,247,174,165,267,80,147,229,190,72,244,211,301,75,196,34,138,0,79,214,198,379,44,212,286,340,270,137
78,131,117,142,227,31,245,188,164,278,195,35,101,305,79,193,291,258,251,82,207,48,109,75,209,149,174,81,195,187,172,216,81,284,38,108,148,128,256,76,232,166,181,137,113,147,121,332,40,65,175,281,125,130,169,183,213,84,78,321,98,241,169,101,153,209,142,74,169,167,51,212,224,248,27,123,50,100,79,0,188,224,360,65,133,248,303,222,62
79,57,81,123,74,206,68,194,169,138,93,210,168,117,267,43,126,104,143,180,168,143,119,256,139,158,197,116,43,127,78,210,111,100,226,125,51,86,69,173,43,224,67,87,202,119,155,146,175,251,141,97,235,178,197,160,177,252,136,137,208,160,251,245,55,110,195,148,102,24,149,32,104,117,165,151,188,89,214,188,0,137,172,236,205,76,127,81,217
80,141,125,240,78,254,113,94,288,270,45,225,140,192,291,180,247,234,279,263,299,199,115,298,273,92,314,194,94,38,68,94,154,147,257,226,168,195,173,162,145,332,201,94,160,78,115,186,236,266,267,198,322,283,112,63,56,307,146,230,291,296,352,315,103,246,131,230,230,128,174,163,39,253,198,257,192,161,198,224,137,0,226,238,305,201,237,217,278
81,229,248,270,159,377,126,317,305,168,208,381,326,56,439,178,125,149,210,344,278,315,279,428,244,298,330,286,175,246,216,321,282,83,398,286,217,247,107,338,129,366,202,243,358,262,307,41,345,423,269,89,392,328,331,283,282,422,303,64,369,242,396,410,215,214,340,315,237,194,320,152,191,180,337,304,357,261,379,360,172,226,0,406,356,130,98,172,385
82,180,158,207,260,81,284,176,228,339,220,31,98,353,61,249,348,317,315,144,273,108,132,88,274,149,238,142,234,200,201,202,125,326,54,173,203,189,306,76,279,225,241,167,89,163,123,374,104,34,240,333,177,194,153,184,211,112,104,373,155,306,222,142,192,272,124,140,233,213,87,264,248,310,76,188,50,152,44,65,236,238,406,0,192,303,358,282,109
83,168,180,86,272,112,273,301,61,220,263,166,219,301,168,181,250,217,179,52,108,118,203,133,130,257,52,111,236,274,238,328,156,301,141,81,154,120,252,199,241,34,154,211,241,238,232,341,94,175,94,268,40,28,287,285,314,109,181,300,39,154,47,77,205,150,264,77,120,195,159,210,288,193,141,54,180,144,212,133,205,305,356,192,0,226,272,186,87
84,125,154,141,125,260,97,269,174,70,161,275,243,78,325,55,50,35,94,218,151,201,194,308,117,234,200,168,110,199,152,283,179,95,284,160,101,124,37,246,56,235,74,164,278,195,231,122,226,313,139,42,263,198,273,234,248,299,209,76,241,123,266,283,131,85,272,192,106,99,217,44,164,62,228,174,257,151,286,248,76,201,130,303,226,0,54,42,263
85,179,207,188,159,313,125,314,216,70,202,330,295,64,379,110,27,55,112,269,184,255,246,361,150,282,239,222,154,242,198,325,233,104,338,211,155,177,65,300,95,277,125,214,329,243,282,107,279,368,180,39,310,244,320,278,288,351,262,34,291,145,308,333,181,123,321,244,153,151,271,96,199,84,283,222,311,205,340,303,127,237,98,358,272,54,0,87,315
86,112,144,102,147,230,126,272,132,61,174,252,233,120,297,41,69,36,63,183,109,175,187,277,75,234,158,141,123,208,159,290,162,134,256,125,81,94,76,232,83,193,41,161,268,195,226,164,196,288,97,84,224,158,273,240,258,265,195,114,204,86,224,247,131,43,267,159,66,97,198,56,183,36,205,136,238,131,270,222,81,217,172,282,186,42,87,0,229
87,164,160,133,268,31,280,249,135,277,244,87,162,329,81,209,298,265,243,50,184,81,164,50,196,209,137,101,234,242,219,277,125,316,56,105,168,139,278,137,259,118,190,186,174,202,181,362,43,89,158,301,68,97,230,242,272,36,134,338,48,225,113,39,194,205,204,71,167,199,107,234,272,248,83,103,110,132,137,62,217,278,385,109,87,263,315,229,0
