Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
73,147,129,215,97,171,219,173,35,131,194,238,181,208,206,88,219,85,112,244,59,184,132,270,134,163,228,162,139,210,148,112,158,153,57,114,24,219,197,237,182,195,82,141,133,288,237,210,85,200,180,245,192,168,123,196,214,56,180,77,198,123,206,179,173,197,207,219,212,153,139,111,53,171,0,177,167,187,101,173,203,124,81,98,145,212,211,47,236,217,263,218,129
74,166,108,164,103,69,202,184,159,70,204,127,33,255,151,93,65,197,154,163,159,106,199,166,87,233,95,126,182,34,57,129,108,38,127,66,156,134,37,99,160,61,97,153,190,193,115,232,179,100,107,132,171,181,204,261,90,173,239,137,213,58,301,70,216,142,93,53,64,91,123,123,128,261,177,0,144,225,167,35,284,78,142,101,34,41,127,180,189,184,190,202,222
75,37,206,289,175,78,63,41,132,84,306,268,117,343,40,112,126,239,61,81,197,234,269,113,64,306,238,238,264,169,174,211,36,109,161,141,162,65,181,117,272,102,143,246,72,125,258,331,101,70,45,101,31,279,96,339,95,121,105,90,69,110,363,204,303,266,232,195,208,207,32,57,124,324,167,144,0,85,231,172,354,173,199,85,142,145,261,203,70,304,96,317,280
76,61,267,356,231,162,66,44,155,158,361,345,201,388,106,170,211,270,86,139,235,305,312,174,139,346,317,302,312,253,246,265,119,188,206,207,193,138,262,198,333,187,199,300,54,173,336,383,102,153,130,174,71,333,67,380,178,131,26,125,28,181,393,279,350,333,308,277,288,275,103,111,164,358,187,225,85,0,275,250,389,239,245,143,217,230,333,232,102,368,138,377,314
77,224,66,126,67,199,292,251,123,162,94,169,189,114,262,120,229,40,190,293,42,116,38,311,176,75,172,81,39,192,115,40,208,164,71,109,85,265,168,257,89,212,90,47,221,334,173,110,177,236,224,280,261,68,216,108,240,149,273,150,280,139,138,130,75,112,147,187,170,94,199,175,112,97,101,167,231,275,0,144,125,90,33,147,135,209,135,57,299,122,317,119,55
78,189,81,129,86,101,232,210,162,92,170,96,68,223,183,98,99,178,173,198,144,71,172,201,111,204,68,93,154,48,30,104,137,64,118,60,150,169,25,133,126,96,91,123,210,228,86,199,192,134,139,167,201,149,221,231,125,180,262,149,240,71,274,35,186,107,60,46,42,59,147,142,131,234,173,35,172,250,144,0,255,57,123,115,35,71,93,167,222,149,225,168,198
79,344,176,172,190,323,414,370,235,286,104,240,309,51,387,245,348,119,309,418,157,202,88,435,301,52,259,167,102,303,228,156,332,287,193,232,197,389,275,379,144,335,215,132,335,459,251,83,288,360,349,403,384,111,326,29,363,259,383,269,398,263,25,231,72,177,235,291,268,197,322,297,232,32,203,284,354,389,125,255,0,208,157,270,254,325,206,157,423,151,442,131,75
80,180,34,118,30,120,237,204,120,91,136,118,102,182,196,70,141,122,154,220,88,68,121,232,110,156,105,65,106,102,27,52,142,81,67,33,100,190,81,171,99,128,47,79,191,257,115,163,161,158,153,198,204,111,197,186,157,143,245,121,235,65,224,56,142,94,84,102,90,36,143,128,91,183,124,78,173,239,90,57,208,0,66,96,47,119,97,111,235,131,246,144,144
81,192,54,135,39,168,260,219,96,130,118,165,160,145,230,88,200,56,160,261,26,110,71,279,144,107,162,83,67,169,93,32,175,134,39,80,60,232,147,227,101,183,58,61,191,302,167,138,149,204,192,248,229,91,189,141,209,123,244,120,248,108,169,115,105,117,138,168,154,82,166,143,81,129,81,142,199,245,33,123,157,66,0,114,108,183,135,49,267,137,285,139,86
82,84,125,213,91,74,147,110,68,36,223,205,92,258,117,28,126,157,60,151,115,162,185,174,37,221,182,159,179,134,104,127,63,66,77,64,86,124,133,139,192,100,59,162,97,194,198,247,79,102,84,148,115,195,107,255,116,75,151,37,140,44,280,138,218,190,169,152,156,131,52,32,46,241,98,101,85,143,147,115,270,96,114,0,80,126,190,124,153,226,173,236,197
83,156,80,150,69,78,204,178,130,59,180,128,55,228,158,65,95,163,139,177,125,93,168,187,79,202,102,104,152,65,33,98,108,38,94,32,123,148,55,125,139,82,63,125,175,212,119,208,157,114,114,153,172,155,187,232,111,147,228,114,208,36,270,62,188,126,91,76,76,69,115,108,99,230,145,34,142,217,135,35,254,47,108,80,0,75,119,145,197,167,204,183,190
84,173,149,196,144,68,195,186,190,90,242,148,34,294,140,125,31,238,170,142,199,139,240,138,101,274,112,165,223,33,97,171,111,60,166,105,192,117,59,66,197,44,135,193,202,165,134,270,202,85,101,104,167,220,221,301,66,200,247,162,213,89,342,103,256,175,119,60,83,130,132,140,161,302,212,41,145,230,209,71,325,119,183,126,75,0,157,219,175,218,169,238,264
85,273,82,41,116,193,323,296,215,177,104,35,160,162,275,166,187,175,250,290,160,29,142,292,197,162,57,54,119,125,87,103,226,155,156,126,188,261,97,222,62,188,143,91,287,320,45,131,258,227,231,258,291,96,293,178,217,239,341,217,326,152,229,58,134,29,38,103,77,61,233,222,187,194,211,127,261,333,135,93,206,97,135,190,119,157,0,183,314,66,317,88,172
86,188,104,180,81,191,260,215,78,151,150,214,192,161,240,105,232,38,153,275,24,160,85,298,160,115,211,131,95,210,138,81,188,164,54,114,41,248,192,255,145,211,84,102,178,318,216,164,131,224,208,270,231,125,169,149,235,102,227,115,242,135,162,163,126,165,187,213,201,131,173,146,80,125,47,180,203,232,57,167,157,111,49,124,145,219,183,0,273,178,297,176,82
87,94,268,347,240,121,36,75,201,144,370,316,157,410,39,179,147,308,126,43,267,289,338,75,126,374,282,299,331,205,230,276,93,160,230,203,232,59,225,122,333,133,210,311,123,72,304,396,164,91,84,87,45,344,147,408,110,187,127,160,74,170,433,256,369,324,282,233,252,266,101,127,194,393,236,189,70,102,299,222,423,235,267,153,197,175,314,273,0,364,36,378,349
88,310,101,25,137,245,368,335,231,222,48,94,216,102,325,198,248,157,282,345,159,79,110,351,241,116,123,66,89,188,134,108,272,205,170,164,197,315,160,282,36,244,169,77,318,377,108,69,281,281,281,316,335,57,320,122,274,257,372,245,366,195,175,115,85,43,104,168,142,98,274,258,209,147,217,184,304,368,122,149,151,131,137,226,167,218,66,178,364,0,371,23,138
89,126,280,352,255,127,72,110,228,157,382,314,157,425,57,197,138,330,156,27,288,294,355,45,141,392,280,308,346,201,237,291,110,166,250,215,256,56,223,108,343,130,227,324,157,35,302,409,196,90,94,68,78,356,182,425,103,217,164,186,110,182,453,259,385,330,282,228,249,274,125,152,217,413,263,190,96,138,317,225,442,246,285,173,204,169,317,297,36,371,0,387,369
90,320,112,47,146,261,380,346,235,235,32,117,234,81,339,208,267,151,291,361,159,98,101,368,254,101,145,79,83,208,150,113,286,221,175,176,199,331,180,301,45,262,178,79,326,395,130,48,287,297,296,334,348,51,326,102,292,262,380,253,376,208,155,134,70,63,125,189,163,114,286,268,216,130,218,202,317,377,119,168,131,144,139,236,183,238,88,176,378,23,387,0,127
91,268,118,151,122,253,339,295,160,215,95,208,244,83,313,172,284,44,234,346,82,159,30,365,228,36,218,122,54,245,168,94,259,219,119,164,122,317,220,312,115,268,143,83,260,387,215,96,213,289,277,334,309,82,252,67,295,184,309,194,323,193,84,180,59,145,193,239,219,144,248,223,157,44,129,222,280,314,55,198,75,144,86,197,190,264,172,82,349,138,369,127,0
