Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,73,256,171,191,288,41,306,97,265,220,101,93,63,166,392,128,329,334,311,334,133,132,259,60,195,245,221,219,104,216,244,201,106,227,92,172,168,71,203,105,356,235,293,247,76,244,246,167,172,235,43,145,277,111,366,373,192,50,52,38,143,135,131,160,91,106,263,0,231,269,66,115,78,93,77,336,86,312,147,327,134,126,204,153,180,335,195,164,53,62,123,171,291,87,203,367,291,195,293,86
68,160,147,92,171,513,218,534,320,38,449,257,177,191,226,619,354,126,562,93,159,364,133,55,285,107,252,92,216,325,431,190,59,337,446,295,395,129,288,427,133,131,155,78,471,213,69,474,73,368,275,257,91,506,295,594,175,265,185,185,263,88,251,360,377,140,141,482,231,0,115,295,200,264,228,307,111,255,189,334,104,339,345,29,181,387,559,409,394,225,259,113,64,155,174,133,593,63,423,98,293
69,215,46,100,116,557,274,572,367,97,484,251,184,211,184,657,397,74,599,86,64,394,138,65,310,75,172,49,144,340,484,101,83,363,496,353,441,106,338,472,167,128,69,74,516,283,46,512,116,433,204,278,171,542,362,630,107,214,220,239,307,146,226,397,428,194,216,532,269,115,0,334,187,269,224,337,113,323,75,402,102,398,395,112,149,446,603,464,428,240,316,187,152,41,246,77,635,107,461,46,302
70,135,318,236,248,223,82,241,37,329,155,130,153,124,212,326,63,395,269,376,398,71,196,325,44,259,292,285,271,72,154,301,266,52,164,59,108,231,32,138,170,421,296,358,182,108,310,181,232,125,275,66,207,212,87,300,438,229,115,111,33,208,170,66,99,155,163,199,66,295,334,0,168,100,136,28,401,88,373,109,392,85,67,268,209,124,270,135,99,101,60,184,234,354,136,266,302,356,129,358,83
71,115,159,110,83,382,144,394,204,221,306,64,36,57,54,477,227,258,419,252,247,216,67,203,133,115,131,145,104,156,321,134,147,184,330,207,273,83,184,301,84,300,134,234,342,172,179,334,127,286,125,103,151,362,226,449,294,88,82,122,150,125,52,223,266,110,149,363,115,200,187,168,0,84,38,161,281,197,210,262,270,247,234,171,42,291,427,303,250,66,177,140,163,197,156,110,457,247,284,223,117
72,130,243,183,166,300,119,311,135,292,223,31,90,74,117,394,152,339,335,329,331,134,138,278,57,196,195,225,179,72,246,216,220,102,253,153,196,164,125,222,132,377,218,311,262,154,257,252,192,224,176,39,193,279,178,365,376,130,89,119,97,178,72,144,194,139,169,285,78,264,269,100,84,0,47,85,357,161,294,207,346,185,165,235,126,223,345,230,169,42,133,175,214,281,158,194,374,319,203,303,33
73,116,197,142,119,346,128,357,172,253,269,30,51,51,76,440,193,294,382,287,285,180,97,236,98,151,156,181,135,118,288,170,179,148,295,181,238,119,156,266,101,334,172,269,307,160,214,297,155,258,143,70,167,325,203,412,331,99,76,115,124,146,44,188,234,118,154,328,93,228,224,136,38,47,0,127,315,178,247,237,304,219,203,199,79,260,391,270,214,39,154,152,184,235,153,148,420,279,248,259,79
74,150,317,241,244,221,103,236,55,340,148,115,153,126,201,321,67,400,262,385,400,58,199,333,29,261,280,289,262,44,162,296,274,30,169,86,112,232,60,140,178,431,294,366,181,132,316,175,241,144,260,59,222,205,115,293,442,213,123,127,55,219,156,62,110,168,181,202,77,307,337,28,161,85,127,0,410,116,371,133,401,106,82,279,203,140,267,146,91,98,87,199,248,354,157,265,298,367,124,364,61
75,268,159,173,224,621,328,641,429,74,556,344,267,288,290,727,462,52,670,29,104,468,219,79,387,166,285,137,256,423,541,214,138,439,555,405,504,199,397,536,232,20,182,46,580,324,102,582,169,479,317,356,202,613,406,701,86,323,288,293,370,193,327,467,487,247,252,592,336,111,113,401,281,357,315,410,0,366,168,446,12,450,454,134,250,497,668,519,500,321,369,224,175,140,285,181,702,50,530,67,388
76,107,319,223,265,265,54,290,87,292,214,186,169,141,250,373,120,371,319,345,386,149,195,297,121,253,328,273,299,159,178,317,244,139,194,47,151,232,59,182,158,386,303,328,224,42,289,234,208,113,320,122,164,267,40,351,418,277,118,85,68,179,221,135,128,129,114,230,86,255,323,88,197,161,178,116,366,0,377,80,359,86,100,233,230,132,311,156,168,139,30,143,191,351,81,268,345,317,188,336,159
77,270,57,157,128,592,325,604,408,171,516,269,220,250,188,688,435,117,629,146,70,426,182,139,342,125,144,111,130,365,527,82,151,394,537,401,480,145,383,510,218,176,77,141,552,339,121,544,180,482,180,312,238,573,414,659,118,205,264,291,350,209,236,433,471,249,278,571,312,189,75,373,210,294,247,371,168,377,0,453,158,445,438,185,168,492,637,507,461,273,366,250,222,34,305,109,667,176,494,109,326
78,186,396,302,337,197,129,226,79,372,164,236,239,209,312,305,92,451,255,425,465,133,271,377,153,331,392,353,367,175,107,390,324,141,125,55,97,308,81,122,236,466,378,408,160,122,369,177,288,34,379,169,244,208,40,286,499,334,190,163,113,259,275,112,71,208,194,158,147,334,402,109,262,207,237,133,446,80,453,0,438,32,63,313,300,59,241,85,134,198,88,223,271,429,161,344,275,397,140,416,192
79,259,148,163,212,613,319,632,420,67,546,333,257,278,279,718,453,44,661,17,96,459,208,68,377,155,274,126,245,413,533,202,128,430,547,397,495,187,389,527,223,30,170,35,571,317,91,572,160,472,306,346,194,604,399,692,84,312,278,285,361,184,316,457,478,238,245,583,327,104,102,392,270,346,304,401,12,359,158,438,0,442,445,126,239,490,660,511,491,311,361,216,167,129,277,170,693,45,521,55,377
80,185,389,298,325,179,124,206,51,376,137,215,227,197,295,288,61,451,236,428,462,101,264,378,129,325,375,349,352,147,93,378,323,111,109,45,70,300,64,99,231,470,369,410,140,126,368,153,287,39,360,149,248,185,49,267,498,314,181,160,97,259,255,80,45,207,198,144,134,339,398,85,247,185,219,106,450,86,445,32,442,0,32,316,287,48,225,70,103,182,82,226,275,423,166,336,259,402,112,416,167
81,186,382,295,314,168,126,191,30,381,115,195,218,188,278,276,29,452,221,431,459,70,258,380,108,321,358,346,338,119,90,367,323,81,102,53,51,294,57,83,229,474,361,413,127,137,367,135,288,64,341,132,254,167,70,252,497,294,175,161,88,261,236,48,34,208,205,138,126,345,395,67,234,165,203,82,454,100,438,63,445,32,0,320,275,58,215,69,74,168,86,231,281,418,174,329,249,407,89,416,143
82,134,137,66,149,487,193,508,295,61,423,228,148,162,200,593,328,140,536,112,166,336,104,65,257,86,231,78,195,296,407,173,39,309,421,271,370,104,263,402,104,154,140,96,446,191,67,448,44,346,252,228,69,480,273,568,189,239,157,159,237,60,223,334,352,113,119,457,204,29,112,268,171,235,199,279,134,233,185,313,126,316,320,0,155,364,534,385,367,196,235,90,44,152,152,113,568,88,397,108,264
83,137,118,89,41,424,176,436,245,197,348,103,62,90,45,519,269,222,461,221,208,258,58,174,175,84,101,113,69,197,362,93,124,226,371,245,314,53,223,343,92,268,93,204,384,201,149,376,114,325,107,145,152,404,262,491,255,85,113,149,189,121,78,265,307,125,164,405,153,181,149,209,42,126,79,203,250,230,168,300,239,287,275,155,0,331,469,344,293,107,213,148,158,156,178,72,499,221,326,189,158
84,233,436,346,370,138,172,167,88,424,114,253,273,243,336,246,77,499,197,476,510,114,311,426,166,372,416,396,395,174,49,424,371,134,66,93,53,347,109,69,279,517,415,458,102,174,416,122,335,29,399,190,296,152,93,227,546,352,228,208,142,307,294,93,34,255,245,100,180,387,446,124,291,223,260,140,497,132,492,59,490,48,58,364,331,0,182,27,100,225,130,274,323,470,213,383,217,449,94,464,201
85,400,584,506,510,47,341,39,240,596,122,372,420,392,460,65,207,664,38,645,667,211,465,593,295,528,535,555,523,275,134,561,536,243,117,266,165,499,271,133,440,689,561,627,88,350,579,93,501,208,508,326,469,71,273,53,708,463,385,375,299,475,411,206,184,422,420,82,335,559,603,270,427,345,391,267,668,311,637,241,660,225,215,534,469,182,0,156,177,365,301,446,496,621,389,532,34,622,143,628,314
86,252,451,364,383,112,192,141,99,445,91,261,287,258,346,220,79,519,170,497,528,110,327,446,173,390,425,414,406,175,23,437,390,135,40,114,41,363,125,45,297,539,430,479,75,196,435,96,355,55,406,200,318,125,117,201,565,359,244,227,157,328,302,91,37,274,268,75,195,409,464,135,303,230,270,146,519,156,507,85,511,70,69,385,344,27,156,0,89,237,150,295,345,487,235,399,191,471,75,484,205
87,235,408,332,333,132,180,144,81,429,56,197,244,217,285,229,48,492,171,475,492,34,290,423,119,353,361,381,347,101,93,384,364,66,93,122,48,323,113,59,268,520,384,457,94,199,407,84,331,122,337,150,306,114,143,202,534,291,213,210,132,307,237,35,69,255,261,119,164,394,428,99,250,169,214,91,500,168,461,134,491,103,74,367,293,100,177,89,0,189,147,284,333,445,233,356,207,455,34,455,138
88,89,220,148,147,319,90,333,138,254,245,52,56,34,114,418,162,306,359,294,303,155,104,243,70,165,194,194,170,102,255,200,183,123,264,143,207,134,118,237,92,341,196,276,279,123,223,273,154,221,182,39,152,302,164,390,347,138,48,82,85,138,82,159,200,97,128,298,53,225,240,101,66,42,39,98,321,139,273,198,311,182,168,196,107,225,365,237,189,0,115,133,173,257,121,168,396,281,222,270,68
89,103,309,216,249,254,42,277,66,295,197,159,151,122,228,362,101,370,307,346,380,125,184,296,91,244,307,267,280,129,172,302,241,111,187,37,137,221,34,169,150,389,290,329,213,52,286,220,205,117,297,94,168,252,50,338,416,253,102,78,38,178,196,113,118,125,119,223,62,259,316,60,177,133,154,87,369,30,366,88,361,82,86,235,213,130,301,150,147,115,0,145,195,343,88,257,335,321,171,334,129
90,50,194,94,165,399,105,421,208,150,338,179,106,103,188,506,242,229,450,202,247,254,91,154,182,127,246,140,210,224,318,209,104,229,332,182,282,120,175,314,57,244,185,185,358,101,148,362,71,256,254,156,23,394,183,482,277,226,86,73,152,41,189,249,263,36,30,368,123,113,187,184,140,175,152,199,224,143,250,223,216,226,231,90,148,274,446,295,284,133,145,0,50,220,62,149,480,176,312,195,198
91,98,169,79,163,449,155,471,258,101,387,213,133,140,202,556,292,184,500,155,208,303,100,109,228,108,247,111,210,269,367,197,71,277,382,231,332,115,225,364,83,195,167,138,408,150,109,412,49,304,262,201,27,444,232,532,233,242,129,123,201,38,215,299,313,80,78,418,171,64,152,234,163,214,184,248,175,191,222,271,167,275,281,44,158,323,496,345,333,173,195,50,0,190,110,135,530,126,361,152,240
92,244,38,129,118,575,301,589,388,137,501,259,202,230,183,674,417,92,615,116,56,411,159,105,326,99,154,81,132,353,507,84,119,379,518,379,462,124,362,492,193,150,64,108,535,313,87,529,150,459,189,295,207,558,389,646,106,207,243,266,329,179,230,416,451,223,249,553,291,155,41,354,197,281,235,354,140,351,34,429,129,423,418,152,156,470,621,487,445,257,343,220,190,0,278,89,652,144,478,77,314
93,42,248,149,205,342,54,365,153,211,284,173,121,103,209,450,188,291,395,264,308,207,131,216,146,180,279,198,246,190,258,255,165,186,273,122,225,166,121,257,91,305,235,247,301,40,209,307,130,194,280,129,83,340,122,426,339,244,77,39,103,100,196,198,205,57,32,309,87,174,246,136,156,158,153,157,285,81,305,161,277,166,174,152,178,213,389,235,233,121,88,62,110,278,0,199,423,236,258,256,172
94,162,53,58,43,486,216,500,300,138,412,174,113,142,109,585,328,151,526,153,137,322,73,110,238,27,119,46,83,265,419,62,75,290,429,292,373,36,274,403,110,199,35,136,446,232,83,440,87,373,144,206,143,469,305,557,184,142,155,183,241,110,149,327,363,143,175,464,203,133,77,266,110,194,148,265,181,268,109,344,170,336,329,113,72,383,532,399,356,168,257,149,135,89,199,0,563,159,389,118,226
95,434,615,538,540,81,375,63,273,629,152,401,451,424,488,32,240,697,44,678,698,241,497,626,326,559,561,587,551,304,168,590,568,273,151,300,198,530,305,166,472,722,591,660,122,384,612,123,534,243,534,357,503,96,308,33,740,489,417,409,332,508,439,238,218,455,454,117,367,593,635,302,457,374,420,298,702,345,667,275,693,259,249,568,499,217,34,191,207,396,335,480,530,652,423,563,0,655,174,660,342
96,222,151,137,201,575,280,596,382,27,511,308,229,248,264,681,416,80,624,40,125,424,182,48,344,138,273,112,240,382,493,203,100,396,508,357,457,168,350,489,190,69,169,36,533,276,76,536,127,430,301,315,153,568,358,656,126,300,244,247,324,148,296,422,439,201,204,544,291,63,107,356,247,319,279,367,50,317,176,397,45,402,407,88,221,449,622,471,455,281,321,176,126,144,236,159,655,0,485,68,348
97,264,441,364,367,98,207,112,105,458,27,231,277,250,319,197,70,523,140,506,524,68,323,454,152,385,395,413,381,135,71,418,395,100,65,141,43,356,138,33,299,551,418,487,60,223,438,51,361,121,370,183,335,83,158,171,566,324,244,239,161,337,271,64,70,284,288,87,195,423,461,129,284,203,248,124,530,188,494,140,521,112,89,397,326,94,143,75,34,222,171,312,361,478,258,389,174,485,0,487,172
98,231,93,123,159,581,292,599,389,69,511,287,215,239,227,684,421,36,626,40,61,422,166,44,339,108,219,78,190,372,505,147,93,392,518,371,464,140,359,496,188,82,115,32,540,295,49,538,129,449,251,308,176,569,376,658,82,258,243,256,329,157,266,423,449,209,225,554,293,98,46,358,223,303,259,364,67,336,109,416,55,416,416,108,189,464,628,484,455,270,334,195,152,77,256,118,660,68,487,0,335
99,150,276,214,198,270,126,279,116,322,191,59,121,101,146,362,127,371,303,361,364,104,169,309,40,228,223,258,209,39,220,247,250,73,225,141,169,196,113,194,160,408,251,342,232,161,288,220,221,206,201,44,218,247,168,333,409,154,112,135,91,206,99,117,170,162,188,256,86,293,302,83,117,33,79,61,388,159,326,192,377,167,143,264,158,201,314,205,138,68,129,198,240,314,172,226,342,348,172,335,0
