Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
70,190,107,193,598,635,322,166,239,407,501,575,563,173,523,420,378,31,236,288,537,439,133,432,294,244,395,70,264,685,541,469,125,154,409,132,397,334,96,477,315,66,216,100,31,63,448,149,232,127,560,202,412,375,366,436,480,483,282,318,300,272,356,289,355,65,472,332,191,360,343,0,545,86,227,588,508,507,129,343,306,645,661,628,150,313,133,102,196,452,371,160,255,158,384,451
71,357,438,352,56,92,246,401,312,140,45,32,56,439,52,142,169,514,312,257,26,162,592,137,302,301,167,475,307,150,30,142,449,474,139,416,157,260,574,68,238,514,328,490,538,494,104,424,332,549,25,370,183,222,182,109,74,99,269,227,247,275,219,279,196,559,86,215,364,185,215,545,0,530,369,63,44,59,473,203,277,115,122,90,398,236,511,451,403,127,185,385,338,390,193,100
72,199,121,185,585,622,291,129,218,390,485,559,556,109,517,395,370,87,241,277,527,405,71,405,250,235,370,94,229,677,522,436,82,80,402,122,394,294,44,463,293,29,212,40,54,56,441,107,200,44,548,162,377,337,348,423,472,457,261,309,296,273,324,256,354,37,450,315,166,348,318,86,530,0,176,579,498,485,63,337,268,637,650,617,165,313,49,87,141,424,347,161,209,145,352,432
73,142,148,103,425,460,124,63,88,232,325,395,404,72,366,229,228,203,153,144,371,231,228,237,74,119,203,169,64,519,357,262,102,106,257,113,257,119,217,306,138,171,119,138,205,164,294,78,53,184,390,36,203,162,193,269,322,287,113,173,172,163,153,91,223,212,286,165,65,200,155,227,369,176,0,424,343,319,113,201,95,482,491,459,148,192,145,127,36,254,184,122,33,98,181,270
74,398,481,398,31,59,301,452,361,193,102,59,26,493,64,201,211,557,352,303,54,224,643,198,360,346,224,518,361,98,90,205,498,527,178,462,191,318,623,118,289,562,372,539,583,541,140,475,383,601,38,422,245,282,233,157,108,162,319,271,288,315,277,333,233,607,146,265,414,232,269,588,63,579,424,0,82,122,524,245,334,58,75,43,439,275,563,498,457,188,241,429,394,436,252,157
75,319,401,317,90,128,221,370,279,111,34,76,61,411,27,124,130,477,273,222,29,156,561,123,280,265,145,438,280,179,63,144,416,445,99,381,115,240,541,38,207,481,292,457,502,460,62,393,302,519,52,341,172,206,151,75,31,101,238,190,209,236,197,252,156,525,75,183,332,150,188,508,44,498,343,82,0,67,442,165,254,140,154,120,360,196,481,417,376,119,160,348,313,355,175,79
76,324,401,314,111,143,196,356,270,101,34,77,112,390,92,91,143,477,281,220,75,103,545,83,249,264,116,437,259,205,38,83,404,425,119,376,142,205,529,54,194,472,292,445,497,454,97,379,285,501,84,324,126,166,141,82,82,40,226,194,216,244,166,230,174,516,35,175,321,150,168,507,59,485,319,122,67,0,426,174,225,172,176,145,364,210,463,410,354,69,138,348,287,350,139,57
77,163,105,139,528,564,231,73,164,332,428,500,501,46,462,335,317,115,199,225,471,343,119,345,187,185,310,98,168,621,463,374,33,28,349,87,343,231,104,407,235,65,166,29,101,70,387,50,141,77,491,102,315,274,291,367,417,396,204,257,247,226,263,196,304,100,391,259,112,293,259,129,473,63,113,524,442,426,0,285,205,582,594,561,139,265,42,63,78,363,288,126,146,102,291,373
78,154,236,153,255,293,103,213,122,76,161,235,221,261,181,107,35,312,109,61,195,153,403,122,159,102,95,273,140,343,204,172,257,293,67,218,58,139,381,135,70,318,127,297,338,296,105,235,151,362,217,188,139,137,52,95,137,164,88,28,44,72,108,118,24,363,141,44,173,29,76,343,203,337,201,245,165,174,285,0,134,303,318,285,195,36,326,254,228,141,76,184,178,192,112,118
79,163,211,132,333,367,34,142,83,144,233,302,315,166,278,135,152,279,145,97,280,137,322,143,26,105,110,241,42,427,263,168,189,201,177,178,183,28,310,216,64,259,127,228,290,246,210,163,75,278,298,106,109,69,109,181,235,192,62,113,124,132,59,27,159,301,192,91,116,123,68,306,277,268,95,334,254,225,205,134,0,391,399,367,190,142,240,204,130,159,94,166,62,153,87,178
80,455,538,455,61,46,358,510,419,250,158,98,82,551,122,256,268,614,409,361,111,276,701,252,416,404,280,576,419,41,136,253,556,585,236,520,248,374,681,176,347,620,430,597,641,598,197,533,441,658,92,480,298,337,291,215,166,212,377,329,346,372,333,391,290,665,200,323,472,289,326,645,115,637,482,58,140,172,582,303,391,0,29,30,496,332,621,556,515,241,298,486,451,494,308,213
81,472,554,470,66,34,367,522,432,261,166,98,101,561,139,263,284,630,426,375,124,278,713,257,423,419,288,592,429,31,138,253,569,595,252,535,266,380,694,187,359,634,446,610,656,613,214,545,453,670,103,492,301,342,302,227,182,214,390,344,362,389,340,400,308,679,206,335,485,303,336,661,122,650,491,75,154,176,594,318,399,29,0,33,513,349,632,570,525,245,307,502,460,509,314,221
82,439,521,437,34,21,335,489,399,228,134,69,70,528,107,232,251,597,393,342,91,248,680,226,392,386,256,559,396,61,108,225,536,563,219,502,233,349,661,154,326,601,412,577,623,580,181,512,420,637,70,459,271,311,269,194,149,184,357,311,329,356,308,368,275,645,175,302,452,270,304,628,90,617,459,43,120,145,561,285,367,30,33,0,480,316,600,537,492,214,275,469,428,476,282,189
83,41,46,58,450,487,195,95,108,263,355,429,414,148,374,281,229,119,87,144,389,308,236,294,189,102,258,82,150,536,396,337,106,161,261,52,248,217,206,330,177,140,73,134,150,113,299,103,120,203,412,112,282,252,224,289,331,344,147,171,151,124,227,166,206,181,329,189,84,214,207,150,398,165,148,439,360,364,139,195,190,496,513,480,0,164,177,80,140,314,233,26,161,51,252,307
84,123,207,128,287,324,116,194,107,111,195,268,249,246,210,141,68,282,77,49,226,185,382,156,163,81,126,244,136,372,238,206,235,276,98,192,84,153,357,169,80,293,101,275,310,269,135,216,140,341,248,174,168,159,84,130,167,199,85,32,21,41,129,120,42,337,176,63,155,63,97,313,236,313,192,275,196,210,265,36,142,332,349,316,164,0,307,228,215,176,105,156,174,168,140,154
85,204,140,181,567,602,267,114,205,371,466,538,541,74,502,372,358,129,241,266,510,377,82,381,219,227,347,124,205,660,500,407,74,39,389,127,384,264,77,446,274,69,208,47,102,88,428,92,180,38,530,141,349,307,330,406,457,432,244,298,288,268,298,233,345,84,429,299,153,333,297,133,511,49,145,563,481,463,42,326,240,621,632,600,177,307,0,98,110,399,326,166,178,144,326,412
86,112,42,100,505,542,221,65,140,311,407,481,474,89,434,321,288,76,155,195,446,338,157,333,192,152,296,43,162,596,445,368,36,89,320,36,310,232,129,383,216,65,127,54,87,44,359,51,130,123,468,100,310,273,270,343,390,384,184,227,211,187,255,187,269,109,375,236,90,267,244,102,451,87,127,498,417,410,63,254,204,556,570,537,80,228,98,0,101,352,273,75,154,61,283,355
87,144,130,108,459,494,158,45,108,265,359,430,436,36,398,263,257,175,165,169,404,267,192,272,110,137,238,144,96,553,391,298,71,71,287,96,285,155,181,339,169,138,130,104,173,133,325,50,77,148,423,42,239,198,225,301,353,322,141,200,195,182,189,125,249,177,320,195,69,230,189,196,403,141,36,457,376,354,78,228,130,515,525,492,140,215,110,101,0,289,218,116,69,89,217,304
88,276,348,260,180,212,132,295,213,68,88,146,175,325,146,35,119,422,237,172,138,37,481,20,182,213,57,383,195,274,107,35,343,360,110,320,132,137,467,86,138,412,242,383,439,396,112,317,224,437,150,261,57,97,94,79,117,33,169,152,176,203,100,167,150,456,44,126,262,112,109,452,127,424,254,188,119,69,363,141,159,241,245,214,314,176,399,352,289,0,81,296,221,294,72,48
89,195,266,179,241,276,61,218,133,50,141,212,221,254,184,49,74,341,157,92,187,81,407,61,120,131,25,302,122,335,175,106,266,288,89,240,102,84,391,123,56,334,160,307,360,316,118,241,147,364,205,186,63,65,26,87,141,112,89,77,100,125,42,93,95,378,103,47,183,50,30,371,185,347,184,241,160,138,288,76,94,298,307,275,233,105,326,273,218,81,0,214,154,213,36,86
90,38,53,36,438,476,173,73,86,248,342,416,404,128,365,263,218,129,80,128,378,287,232,276,163,85,239,90,125,527,382,317,93,145,250,40,239,193,204,317,158,138,57,126,155,114,289,84,94,195,400,87,261,229,208,276,321,327,127,158,141,115,206,142,197,182,313,173,58,200,187,160,385,161,122,429,348,348,126,184,166,486,502,469,26,156,166,75,116,296,214,0,135,28,232,292
91,147,170,109,394,429,93,89,78,202,294,364,374,105,336,197,203,230,148,125,340,198,260,205,41,110,172,195,38,488,325,229,133,139,231,134,232,86,250,276,111,203,118,170,236,193,266,107,46,217,359,55,170,129,164,239,293,254,91,152,154,150,121,63,201,244,254,139,78,174,126,255,338,209,33,394,313,287,146,178,62,451,460,428,161,174,178,154,69,221,154,135,0,115,149,239
92,62,57,40,444,481,165,45,81,251,346,420,413,101,373,262,226,128,97,134,385,282,214,274,147,90,237,89,111,534,385,312,70,120,258,27,249,181,189,322,157,126,67,107,148,104,297,57,79,176,406,62,255,220,210,282,328,325,125,165,151,127,199,133,208,170,315,175,38,206,185,158,390,145,98,436,355,350,102,192,153,494,509,476,51,168,144,61,89,294,213,28,115,0,227,294
93,217,282,196,248,282,62,224,147,74,150,216,235,253,201,51,109,355,184,118,199,56,408,56,110,153,31,316,123,343,177,85,272,288,120,253,135,66,395,137,76,341,181,312,370,326,143,246,154,365,215,190,31,33,62,109,162,105,105,109,132,154,28,96,131,385,107,78,193,86,48,384,193,352,181,252,175,139,291,112,87,308,314,282,252,140,326,283,217,72,36,232,149,227,0,96
94,267,344,258,156,191,146,303,215,44,55,127,139,340,105,45,88,420,224,164,103,83,493,46,203,207,68,381,207,250,91,81,350,374,70,321,93,162,475,42,139,417,235,391,442,398,64,326,232,449,120,271,94,128,85,34,70,51,171,137,159,187,120,179,120,462,23,119,267,93,115,451,100,432,270,157,79,57,373,118,178,213,221,189,307,154,412,355,304,48,86,292,239,294,96,0
