Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
77,291,239,194,93,252,37,204,280,56,292,31,88,200,372,146,52,141,279,249,131,133,68,141,235,314,246,215,219,122,70,242,468,241,120,312,182,301,71,201,166,204,219,166,359,299,274,187,368,222,232,103,425,74,213,262,131,167,304,129,236,270,164,206,198,146,171,169,334,173,245,312,217,90,317,107,266,340,0,412,191,315,261,122,230,134,58,394
78,439,222,219,482,382,418,591,484,448,223,389,346,223,41,554,455,271,288,407,504,339,379,487,304,451,271,376,553,340,370,309,56,539,305,482,418,122,433,475,474,278,346,539,58,114,326,512,65,448,643,440,62,340,617,374,424,278,523,296,177,529,553,571,316,451,573,371,521,528,492,192,505,399,163,466,167,115,412,0,601,115,440,521,225,386,355,117
79,362,409,385,128,394,184,86,320,155,453,212,259,382,560,49,146,331,420,336,128,284,226,162,404,430,398,322,178,298,249,378,657,226,299,359,266,486,176,238,201,362,341,116,546,487,400,184,553,282,42,186,616,261,43,367,219,338,322,318,425,274,87,131,340,207,50,287,361,145,273,498,227,218,490,158,447,520,191,601,0,506,328,89,417,252,248,584
80,409,184,123,394,269,327,507,444,358,214,296,263,154,83,460,362,178,271,369,422,270,295,411,190,342,241,332,484,230,265,278,163,479,224,451,361,97,349,415,406,230,305,459,87,55,305,443,112,398,548,361,110,247,527,344,354,212,482,191,96,478,468,494,268,381,483,314,489,451,441,91,445,320,168,385,128,135,315,115,506,0,402,431,111,318,258,89
81,34,222,306,222,487,226,261,44,227,222,238,204,251,406,288,244,268,159,34,203,159,199,168,439,560,170,71,172,346,308,131,490,132,216,55,79,324,198,91,127,172,97,213,385,353,121,148,376,47,358,168,485,243,311,70,132,198,82,309,308,99,242,216,134,129,278,105,89,185,69,454,109,171,280,185,281,327,261,440,328,402,0,248,384,130,263,490
82,282,322,309,40,361,105,82,247,74,364,136,175,299,480,42,71,253,332,252,46,196,142,80,354,411,309,235,128,243,190,290,576,168,216,286,180,403,89,161,122,273,253,59,465,408,312,115,470,202,128,97,540,184,96,281,131,251,256,250,345,211,44,96,251,122,52,199,294,81,201,434,159,130,403,70,363,435,122,521,89,431,248,0,352,163,176,513
83,400,200,81,318,167,250,432,422,280,251,218,203,144,191,375,281,119,291,355,352,230,230,349,89,245,253,314,427,125,169,281,274,432,173,438,326,166,279,373,354,224,293,389,189,132,315,388,210,367,458,299,215,175,443,341,303,187,457,102,107,442,392,427,255,329,401,283,473,388,407,83,400,261,227,318,167,214,230,225,417,111,384,352,0,274,176,169
84,159,170,204,126,359,102,214,157,113,204,108,76,166,347,205,130,155,168,115,130,48,69,105,317,430,147,83,168,218,178,126,441,161,101,184,55,264,84,99,89,116,92,160,328,281,152,126,328,98,291,66,418,115,252,130,39,109,188,186,223,169,180,186,88,65,210,38,212,143,134,352,127,45,249,94,220,287,134,386,252,318,130,163,274,0,133,407
85,289,193,137,143,227,75,256,289,104,249,43,61,148,315,203,106,85,248,244,177,112,67,178,194,297,211,205,258,86,47,214,410,271,76,317,187,246,106,220,193,168,200,214,302,241,250,221,312,230,290,131,368,26,270,249,146,125,319,74,180,292,216,252,172,169,227,160,344,215,262,258,242,100,267,145,213,287,58,355,248,258,263,176,176,133,0,337
86,496,270,207,477,295,409,591,532,439,293,377,348,243,115,539,443,262,354,457,506,359,380,497,224,355,326,420,571,294,337,364,138,567,310,538,450,174,433,504,494,318,392,543,133,137,389,530,157,486,625,447,67,329,607,431,441,300,570,265,185,567,551,579,356,469,564,402,576,538,530,101,533,406,240,470,212,198,394,117,584,89,490,513,169,407,337,0
