Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
50,338,335,185,156,171,167,210,243,177,151,53,47,83,59,60,45,38,297,318,347,92,106,85,62,100,177,177,215,189,179,137,187,162,200,183,151,203,162,127,118,187,167,202,204,129,90,127,121,122,146,0,6,23,261,285,290,236,265,241,274,259,280,316,277,228,245,300,256,255,162,194,144,145,178,166,109,115,158,130,149,193,103,189,80,132,177,156,140,138,213,55,107,258,156,91,50,300,216,306,76,205,48,148,174,121,229,105,389,298,44,192,157,244,213,178,230,295,175,239,216,86,194,275,87,244,85,99,194,157,135,52,250,221
51,343,341,190,160,175,172,215,249,178,151,47,44,77,52,54,42,35,302,323,352,90,106,85,62,102,179,179,210,183,174,132,181,156,195,177,145,197,156,121,112,181,161,196,198,133,94,131,126,126,148,6,0,17,255,279,284,230,259,235,269,253,274,310,271,222,239,294,250,249,157,189,141,139,173,162,103,112,152,123,143,187,98,183,74,127,172,151,136,135,217,61,102,263,155,89,54,294,212,312,72,198,51,144,167,117,233,98,394,292,50,188,151,238,206,175,224,301,178,233,211,92,188,280,93,238,80,92,197,153,132,54,254,225
52,353,350,195,164,180,180,222,257,171,145,31,31,60,37,46,49,41,309,331,361,78,97,78,56,100,176,176,193,166,157,115,164,139,177,160,129,181,139,104,95,164,144,179,181,136,98,134,132,128,147,23,17,0,238,262,267,213,243,218,252,236,257,293,254,205,222,277,233,232,149,181,140,127,165,158,95,111,145,110,132,179,94,176,67,121,165,143,138,138,220,74,85,270,144,92,57,279,195,322,71,184,56,127,155,102,237,83,404,276,67,172,136,222,191,161,207,309,181,217,194,101,173,290,102,223,64,80,197,137,119,55,259,231
53,544,543,373,344,359,373,410,448,264,258,209,224,177,204,219,262,257,487,506,544,206,230,240,240,268,302,302,69,73,99,133,79,101,64,81,115,79,99,135,143,86,94,64,57,316,297,315,331,306,299,261,255,238,0,28,29,27,44,66,43,19,20,56,23,35,36,48,25,58,205,207,261,160,206,244,201,252,204,159,171,200,230,209,215,217,209,199,274,282,378,305,161,448,218,268,271,102,103,519,244,118,272,137,144,172,395,162,591,58,305,125,129,70,97,170,33,497,343,61,100,317,103,491,319,87,187,185,339,154,191,262,422,406
54,559,558,389,360,375,390,426,464,274,271,234,247,202,229,245,288,283,500,519,558,226,247,259,261,286,314,315,81,97,116,153,100,124,85,103,142,107,124,158,168,114,120,92,83,333,316,332,349,324,314,285,279,262,28,0,12,55,62,69,30,43,22,32,33,63,62,21,32,55,233,234,289,188,234,272,229,280,232,187,199,227,257,236,242,245,236,227,302,309,391,328,183,462,230,295,292,114,109,534,271,145,294,154,172,190,408,189,605,62,329,134,156,94,124,180,55,511,357,86,107,338,131,507,339,111,208,212,351,168,206,283,435,421
55,568,568,398,369,384,398,435,473,285,281,238,253,207,234,248,291,286,510,529,568,233,255,267,268,295,324,325,91,102,125,160,107,129,92,109,144,105,128,164,173,115,124,93,87,342,324,341,357,332,324,290,284,267,29,12,0,56,55,80,42,39,15,26,25,64,58,28,41,67,231,230,288,188,231,270,230,280,230,187,198,223,258,233,244,244,233,225,302,309,401,334,189,472,241,297,299,103,120,544,273,141,300,162,170,198,418,192,614,50,334,145,156,88,120,191,61,521,367,81,118,345,128,516,347,104,215,214,361,178,215,290,445,431
56,527,526,357,327,342,354,393,431,252,244,183,201,153,179,192,235,230,471,491,528,187,212,221,219,250,288,289,63,52,85,113,61,79,47,61,88,53,74,111,118,59,69,37,33,298,277,297,311,288,284,236,230,213,27,55,56,0,42,70,63,24,44,82,41,8,22,75,40,68,179,182,234,133,181,218,174,225,178,132,144,175,202,184,188,190,183,173,247,254,363,282,139,432,206,241,248,100,100,501,216,94,250,120,118,154,381,136,575,69,280,117,101,54,74,161,23,480,327,43,97,295,77,473,297,71,165,158,325,141,176,240,408,391
57,567,566,396,366,382,393,432,470,294,286,212,235,183,207,217,259,255,512,531,568,225,252,258,255,288,330,331,104,92,127,151,102,117,88,101,114,64,107,146,149,79,101,65,70,337,314,336,349,327,324,265,259,243,44,62,55,42,0,107,86,25,41,75,30,46,22,82,69,101,182,178,241,145,180,221,190,237,182,149,153,171,217,181,208,199,183,178,256,264,404,314,175,472,248,257,283,60,141,540,236,90,284,161,123,194,422,162,615,33,308,159,116,34,70,203,64,520,367,31,138,331,83,511,332,49,200,179,366,183,217,275,449,431
58,493,493,324,297,311,327,361,399,206,205,193,197,162,191,212,253,246,434,452,491,168,185,200,206,225,246,247,26,66,61,103,59,85,53,66,120,112,96,117,132,109,95,88,70,271,258,270,289,261,249,241,235,218,66,69,80,70,107,0,42,82,81,98,88,72,92,72,41,16,230,240,277,178,235,267,210,262,227,170,191,233,237,240,215,232,237,222,288,294,324,277,134,396,164,270,239,167,41,469,243,157,241,96,172,131,341,159,538,123,284,67,147,125,139,112,48,446,291,113,38,281,136,443,283,141,158,187,284,104,142,229,368,355
59,535,535,366,338,353,368,403,441,248,247,225,233,193,221,240,282,276,476,494,533,208,226,240,245,266,289,290,61,88,98,139,88,113,75,92,140,115,118,148,160,119,115,95,82,312,298,311,330,303,291,274,269,252,43,30,42,63,86,42,0,62,49,56,59,69,78,30,24,27,240,245,293,193,243,279,230,281,239,188,204,238,258,247,239,249,246,234,306,312,366,314,169,438,206,294,277,141,83,511,268,157,278,135,180,171,383,184,580,91,318,110,160,113,137,155,51,488,334,103,81,321,140,485,323,130,194,210,326,146,184,267,410,397
60,551,550,380,350,366,378,416,455,274,267,206,225,175,201,214,257,252,494,514,551,211,236,244,243,273,311,312,81,76,107,136,84,103,70,85,109,67,97,135,141,77,92,57,56,322,300,321,335,312,307,259,253,236,19,43,39,24,25,82,62,0,25,64,18,31,19,63,44,76,191,191,249,149,192,231,192,242,191,150,159,184,220,194,208,205,194,186,263,270,386,305,163,455,228,259,272,84,117,525,236,102,273,143,131,177,404,157,598,46,302,137,118,52,82,182,42,504,350,43,114,319,89,496,321,69,188,178,348,163,199,263,431,414
61,564,563,393,364,379,392,430,468,283,277,227,244,196,222,236,279,274,506,525,563,226,250,260,260,288,321,322,87,93,119,153,99,120,84,101,132,91,117,154,162,101,112,80,76,336,317,335,351,326,319,280,274,257,20,22,15,44,41,81,49,25,0,39,11,52,44,41,40,70,216,215,273,174,216,255,216,266,216,174,184,208,245,218,231,230,219,211,288,295,397,324,180,467,237,283,290,93,120,538,260,126,292,156,156,192,414,180,610,43,323,143,143,73,106,189,53,516,362,66,117,337,114,510,339,90,206,202,358,174,211,281,442,426
62,590,589,420,392,406,421,457,495,304,302,264,278,233,259,275,317,312,531,549,588,257,278,291,293,318,344,345,112,128,148,185,131,155,117,134,170,130,154,189,198,140,150,119,113,365,348,364,381,355,345,316,310,293,56,32,26,82,75,98,56,64,39,0,47,90,83,28,63,83,254,252,312,213,254,294,255,305,254,213,222,245,284,255,270,269,257,249,327,334,421,359,214,493,261,322,324,112,138,565,299,164,325,186,194,221,438,218,635,59,360,165,182,109,143,210,86,542,388,103,136,369,153,538,371,124,240,240,381,199,237,315,465,452
63,566,565,395,366,381,394,432,470,287,281,224,242,193,219,232,275,270,509,528,566,227,251,260,260,289,324,325,92,93,121,153,100,119,85,101,127,84,115,152,159,95,109,76,74,337,317,336,351,328,322,277,271,254,23,33,25,41,30,88,59,18,11,47,0,48,36,53,47,79,207,205,265,167,207,246,210,259,207,168,176,199,238,208,226,222,210,202,280,287,400,323,180,470,241,277,289,82,126,540,254,117,290,158,147,193,418,176,613,35,320,148,136,63,96,194,55,519,365,56,124,336,106,512,338,79,205,196,361,177,213,281,445,429
64,522,521,351,321,337,348,387,425,248,240,176,194,145,171,185,228,223,466,486,523,181,206,214,212,244,284,285,61,47,81,107,56,72,42,56,80,46,67,104,111,52,61,29,26,292,270,291,305,282,278,228,222,205,35,63,64,8,46,72,69,31,52,90,48,0,24,82,45,71,172,176,227,126,175,211,167,217,171,124,137,169,195,178,180,182,177,166,240,247,358,274,132,427,202,233,242,103,99,495,209,89,243,115,112,148,376,128,569,75,272,114,94,53,69,158,24,475,322,42,96,289,71,467,290,69,158,150,320,137,171,233,403,385
65,544,543,374,344,359,370,410,448,272,263,192,213,162,187,198,241,236,489,509,546,203,229,236,233,266,308,309,84,70,105,129,80,94,67,79,94,48,85,124,128,60,80,44,48,314,291,313,327,305,302,245,239,222,36,62,58,22,22,92,78,19,44,83,36,24,0,83,57,88,172,172,230,131,172,211,174,223,172,132,140,165,202,174,191,186,175,167,244,251,382,293,153,450,226,242,261,79,122,518,219,83,262,139,112,171,399,142,592,54,288,138,101,35,62,182,45,498,345,25,119,309,70,489,311,52,178,161,344,161,195,253,426,408
66,565,565,396,368,383,398,433,471,278,277,249,260,218,245,263,305,299,505,524,563,236,256,269,273,295,318,319,90,112,127,166,113,138,100,117,160,127,141,173,184,134,137,111,101,342,327,341,359,332,321,300,294,277,48,21,28,75,82,72,30,63,41,28,53,82,83,0,44,57,253,254,309,208,254,292,248,299,252,206,219,247,276,257,260,265,257,247,322,329,396,341,196,468,236,314,305,130,112,541,289,165,306,164,193,200,413,206,610,77,344,139,176,114,145,184,71,518,363,106,110,349,151,515,351,131,221,231,356,175,214,295,440,427
67,527,527,357,329,343,358,394,432,244,240,205,216,173,201,219,261,255,469,488,526,194,215,227,230,254,283,284,49,68,84,122,69,94,55,73,117,92,97,129,140,95,93,71,59,301,285,300,317,292,283,256,250,233,25,32,41,40,69,41,24,44,40,63,47,45,57,44,0,32,217,222,270,169,220,256,207,258,215,165,181,215,235,223,217,225,222,210,283,289,360,297,152,430,199,272,261,127,80,503,246,134,263,122,157,158,377,163,573,82,300,104,137,92,114,150,28,480,326,81,77,306,116,475,308,109,178,188,320,137,174,252,404,389
68,508,508,339,312,326,342,377,415,221,220,207,212,175,203,224,265,259,449,467,506,183,201,216,221,241,261,262,39,75,76,117,71,96,61,76,129,115,105,130,144,114,104,91,75,286,273,285,304,277,265,255,249,232,58,55,67,68,101,16,27,76,70,83,79,71,88,57,32,0,236,244,285,186,241,274,219,271,234,178,198,237,247,245,226,241,243,229,297,303,339,291,148,411,179,281,254,159,56,485,255,159,256,112,178,147,356,170,553,113,298,83,153,122,140,127,48,461,307,111,53,297,139,458,299,139,172,198,299,120,158,244,383,370
69,500,497,344,314,329,329,371,405,298,276,128,167,126,122,104,128,130,458,480,509,196,226,216,197,244,315,316,206,165,189,166,174,155,177,167,112,126,138,142,124,122,137,146,161,284,248,282,282,276,292,162,157,149,205,233,231,179,182,230,240,191,216,254,207,172,172,253,217,236,0,32,61,53,16,39,55,68,4,68,39,31,63,26,83,32,15,8,78,86,368,216,156,419,258,98,207,185,233,468,92,92,205,188,61,193,385,99,551,210,191,226,83,149,112,246,190,457,328,152,231,248,102,436,249,138,164,77,342,214,223,203,408,380
70,532,529,376,345,361,360,403,437,326,305,159,198,154,153,135,160,162,490,512,541,225,255,246,228,274,344,345,218,177,205,188,188,172,188,181,129,130,153,164,147,130,151,153,169,316,279,314,314,307,322,194,189,181,207,234,230,182,178,240,245,191,215,252,205,176,172,254,222,244,32,0,82,73,16,52,86,96,36,91,60,7,94,6,115,63,17,38,99,107,399,248,182,451,285,128,238,171,248,500,124,89,237,210,67,218,416,125,583,203,222,244,97,144,109,268,196,489,359,149,245,280,105,468,281,130,191,106,372,237,249,235,439,412
71,473,470,329,300,315,310,352,382,307,282,130,166,143,127,99,101,107,438,459,485,206,233,217,195,240,316,316,252,211,228,197,218,196,224,212,156,182,182,174,154,175,182,199,212,273,235,271,265,266,288,144,141,140,261,289,288,234,241,277,293,249,273,312,265,227,230,309,270,285,61,82,0,101,70,31,70,29,60,107,90,85,50,76,81,45,67,64,17,25,357,192,179,400,273,57,194,246,273,441,69,152,192,219,118,213,374,126,524,271,160,261,133,209,171,272,242,433,319,211,271,228,159,409,229,198,177,96,337,241,240,194,394,364
72,478,476,316,284,301,304,346,382,255,235,99,135,86,92,86,124,122,432,454,485,156,187,180,165,210,276,277,154,113,136,115,122,103,126,115,60,83,85,91,74,75,85,98,111,254,220,253,256,245,256,145,139,127,160,188,188,133,145,178,193,149,174,213,167,126,131,208,169,186,53,73,101,0,62,89,46,92,50,19,14,67,73,70,70,56,64,45,114,121,336,199,110,392,213,113,181,163,180,448,94,64,180,138,29,146,353,55,529,176,182,173,33,115,78,196,141,434,296,114,178,227,62,417,228,109,122,46,306,164,177,176,377,352
73,516,513,360,330,345,345,388,421,313,291,144,183,141,138,120,144,146,474,496,525,211,241,231,213,259,330,331,212,171,198,177,181,164,183,175,121,128,146,153,136,126,144,150,165,300,264,298,298,292,307,178,173,165,206,234,231,181,180,235,243,192,216,254,207,175,172,254,220,241,16,16,70,62,0,42,71,81,20,79,49,17,79,10,99,48,3,23,86,95,384,232,170,435,272,112,223,178,241,484,108,90,221,200,63,206,401,112,567,207,206,235,90,146,110,258,194,473,344,150,239,264,104,453,266,134,178,92,357,226,236,219,424,396
74,499,497,352,322,337,333,376,407,319,296,143,181,149,138,114,125,130,462,484,510,217,245,232,211,257,331,332,243,202,224,197,210,190,214,204,148,165,174,173,154,161,174,185,199,294,255,292,288,286,305,166,162,158,244,272,270,218,221,267,279,231,255,294,246,211,211,292,256,274,39,52,31,89,42,0,73,54,40,101,76,56,64,46,94,42,39,45,47,56,378,216,183,424,282,85,214,220,268,467,90,131,212,219,100,219,395,127,551,249,187,259,121,187,150,275,229,459,339,191,266,252,141,435,252,176,186,99,355,244,248,213,416,387
75,446,444,290,259,275,274,317,352,247,224,74,113,77,68,49,80,80,404,425,455,145,174,162,143,190,262,262,184,145,159,128,151,127,158,144,90,126,114,104,85,115,116,138,148,230,193,228,227,221,237,109,103,95,201,229,230,174,190,210,230,192,216,255,210,167,174,248,207,219,55,86,70,46,71,73,0,52,50,42,44,84,28,81,29,31,70,48,79,84,313,163,111,365,210,68,152,209,204,415,48,109,150,149,74,146,331,56,498,222,141,191,74,160,123,204,179,404,273,159,202,195,108,384,196,155,113,27,287,173,175,149,353,326
76,446,443,301,271,286,281,323,355,279,254,103,138,119,100,71,73,78,410,431,457,179,204,188,166,211,287,287,236,196,210,176,202,178,210,196,142,175,166,153,134,166,168,188,200,244,205,242,236,237,259,115,112,111,252,280,280,225,237,262,281,242,266,305,259,217,223,299,258,271,68,96,29,92,81,54,52,0,65,94,85,98,25,90,55,39,79,68,30,33,328,164,155,372,246,32,165,249,254,414,40,151,163,196,116,188,345,105,497,268,133,240,123,206,168,248,230,406,290,206,253,200,154,382,200,198,151,75,308,218,214,165,365,335
77,495,493,340,309,325,324,367,401,294,272,124,163,122,118,99,124,126,454,475,504,192,222,212,193,240,311,311,204,162,186,163,172,152,175,165,110,125,135,138,120,121,134,144,159,280,243,278,277,272,287,158,152,145,204,232,230,178,182,227,239,191,216,254,207,171,172,252,215,234,4,36,60,50,20,40,50,65,0,64,36,35,59,31,79,28,20,5,76,84,363,211,153,415,254,95,202,186,230,464,88,92,201,185,60,189,381,95,547,211,187,223,81,149,112,242,188,453,324,151,228,244,102,432,245,138,159,72,337,211,219,199,403,376
78,461,459,297,266,282,285,328,364,236,216,81,117,67,75,72,113,110,414,435,467,136,167,161,146,191,257,258,144,104,123,98,111,90,117,105,49,85,74,74,56,73,75,95,106,236,202,234,238,226,237,130,123,110,159,187,187,132,149,170,188,150,174,213,168,124,132,206,165,178,68,91,107,19,79,101,42,94,64,0,31,86,71,88,60,63,80,59,119,125,316,183,91,374,194,109,163,173,168,431,87,75,163,121,45,127,334,35,511,181,169,159,32,121,86,178,137,416,277,119,166,210,68,399,211,118,103,32,286,147,158,158,359,334
79,485,483,324,293,309,311,354,389,267,247,106,144,96,100,89,124,124,440,461,492,167,198,190,174,219,287,288,167,126,150,129,135,116,139,128,73,92,99,105,87,86,98,109,123,263,228,261,264,254,266,149,143,132,171,199,198,144,153,191,204,159,184,222,176,137,140,219,181,198,39,60,90,14,49,76,44,85,36,31,0,55,68,57,72,47,50,31,104,112,345,204,122,400,225,108,188,166,194,454,92,67,187,151,31,159,362,66,536,183,185,187,45,121,83,209,153,441,305,122,192,233,70,423,234,113,133,52,316,178,189,183,386,360
80,530,528,374,343,358,359,401,436,322,301,156,195,150,150,134,159,161,488,510,539,221,251,243,225,271,341,341,211,171,199,182,181,166,182,175,123,123,147,158,142,123,145,146,163,313,277,311,312,305,319,193,187,179,200,227,223,175,171,233,238,184,208,245,199,169,165,247,215,237,31,7,85,67,17,56,84,98,35,86,55,0,94,11,113,63,19,36,102,111,396,247,177,449,280,129,236,165,241,499,124,82,235,204,61,213,414,121,582,197,222,238,91,137,103,263,190,488,356,142,239,279,98,467,280,124,187,103,369,231,244,232,437,410
81,439,436,288,258,273,270,313,346,258,234,81,118,94,77,51,65,68,400,421,449,157,184,169,148,194,268,269,211,172,184,151,178,153,186,171,118,154,142,128,109,143,143,166,176,230,192,228,224,222,241,103,98,94,230,257,258,202,217,237,258,220,245,284,238,195,202,276,235,247,63,94,50,73,79,64,28,25,59,71,68,94,0,88,32,31,77,59,54,58,314,155,130,361,224,41,151,234,229,407,29,135,148,171,99,164,331,80,490,249,128,215,102,187,150,223,207,397,275,187,228,189,135,375,190,181,128,50,291,193,191,149,352,323
82,526,523,371,340,356,355,398,432,322,301,154,193,151,148,130,154,156,485,506,535,221,251,242,223,270,340,341,218,177,205,186,187,171,189,181,128,132,153,162,144,131,151,154,170,311,274,309,308,302,317,189,183,176,209,236,233,184,181,240,247,194,218,255,208,178,174,257,223,245,26,6,76,70,10,46,81,90,31,88,57,11,88,0,109,57,11,33,92,101,394,242,179,446,282,121,233,176,247,495,118,92,231,208,68,215,411,122,577,207,216,243,96,147,112,266,198,484,354,152,245,275,107,463,276,134,188,102,367,235,246,230,434,407
83,417,415,262,231,247,246,289,323,226,202,50,88,63,45,21,53,52,375,397,426,125,152,138,118,164,238,238,188,152,159,123,155,130,165,149,100,144,121,101,83,131,124,151,159,202,165,200,199,194,212,80,74,67,215,242,244,188,208,215,239,208,231,270,226,180,191,260,217,226,83,115,81,70,99,94,29,55,79,60,72,113,32,109,0,55,98,77,85,88,286,134,100,336,192,56,124,233,203,386,29,134,122,142,99,133,303,56,468,241,113,187,92,181,146,193,189,375,247,179,202,166,129,354,167,178,96,30,262,163,159,121,325,298
84,469,466,316,285,301,299,342,375,278,255,103,142,108,98,75,96,99,429,450,479,175,204,192,172,218,291,292,207,167,185,156,174,152,180,168,112,139,137,132,113,131,138,154,167,257,219,255,253,249,266,132,127,121,217,245,244,190,199,232,249,205,230,269,222,182,186,265,225,241,32,63,45,56,48,42,31,39,28,63,47,63,31,57,55,0,46,29,58,65,341,185,141,390,240,67,178,210,230,437,60,112,176,178,77,177,358,85,520,230,159,219,89,167,130,234,197,427,301,168,228,218,117,406,219,159,144,57,316,203,206,176,380,352
85,515,512,360,329,345,344,387,421,313,291,143,182,141,138,119,142,145,474,495,524,211,242,231,213,259,330,331,214,173,199,179,183,166,185,176,122,131,148,154,137,129,146,152,168,300,263,298,297,291,307,177,172,165,209,236,233,183,183,237,246,194,219,257,210,177,175,257,222,243,15,17,67,64,3,39,70,79,20,80,50,19,77,11,98,46,0,23,84,92,383,231,170,434,273,110,222,181,243,483,106,93,220,201,66,207,401,113,566,210,205,237,92,149,113,259,196,472,344,153,240,264,106,451,265,137,178,92,357,227,237,219,423,396
86,494,492,338,307,323,322,365,399,290,269,121,160,118,115,97,124,125,452,473,503,188,219,208,190,237,307,308,198,157,181,158,166,147,170,160,105,120,130,133,115,116,129,139,154,278,241,276,275,269,284,156,151,143,199,227,225,173,178,222,234,186,211,249,202,166,167,247,210,229,8,38,64,45,23,45,48,68,5,59,31,36,59,33,77,29,23,0,80,88,361,210,148,413,250,97,200,183,225,463,88,88,199,180,55,185,378,91,545,207,186,218,76,145,107,238,183,451,321,147,223,242,97,431,243,134,156,69,334,206,215,197,401,374
87,463,460,323,295,309,303,344,374,307,282,132,166,148,129,100,95,102,430,451,475,208,233,216,194,238,314,314,262,223,238,205,229,206,236,223,168,196,192,182,163,188,194,212,224,269,230,266,259,262,285,140,136,138,274,302,302,247,256,288,306,263,288,327,280,240,244,322,283,297,78,99,17,114,86,47,79,30,76,119,104,102,54,92,85,58,84,80,0,8,352,184,185,392,275,49,190,263,282,431,67,168,187,226,133,218,368,134,514,286,151,269,146,224,186,277,255,424,314,226,281,221,174,399,222,214,180,104,333,247,244,190,387,357
88,458,455,320,292,306,299,341,370,308,283,134,166,151,131,102,94,100,426,447,471,209,234,216,194,237,313,314,268,229,243,209,235,211,242,228,174,204,198,186,167,195,200,219,231,267,228,265,256,260,284,138,135,138,282,309,309,254,264,294,312,270,295,334,287,247,251,329,289,303,86,107,25,121,95,56,84,33,84,125,112,111,58,101,88,65,92,88,8,0,350,181,188,389,277,47,189,271,287,426,68,176,186,230,141,220,366,139,510,294,147,273,153,232,194,280,261,420,312,233,286,218,182,394,219,222,183,109,332,251,246,189,384,354
89,170,170,37,58,46,65,57,86,120,120,240,201,250,246,265,257,251,110,128,167,185,155,156,171,126,78,77,310,312,279,254,302,289,317,303,310,358,303,266,273,341,309,343,334,84,123,86,95,92,81,213,217,220,378,391,401,363,404,324,366,386,397,421,400,358,382,396,360,339,368,399,357,336,384,378,313,328,363,316,345,396,314,394,286,341,383,361,352,350,0,172,238,73,161,303,163,456,284,151,289,380,166,243,360,211,18,282,214,432,208,257,333,398,379,212,345,124,40,388,286,134,362,130,134,406,217,293,41,224,187,165,45,37
90,284,282,140,114,127,118,160,191,166,141,104,81,131,110,115,91,87,246,267,294,112,110,88,73,85,153,153,253,232,216,175,228,204,242,225,201,253,208,170,165,237,214,249,249,92,56,90,76,89,119,55,61,74,305,328,334,282,314,277,314,305,324,359,323,274,293,341,297,291,216,248,192,199,232,216,163,164,211,183,204,247,155,242,134,185,231,210,184,181,172,0,145,208,160,135,40,352,247,253,126,258,37,181,228,147,186,156,335,347,37,220,210,295,265,196,273,243,137,289,247,38,246,221,38,296,120,153,161,181,150,50,204,173
91,394,393,225,193,210,219,259,297,146,128,63,64,37,62,89,124,116,342,362,397,53,83,85,80,115,171,172,109,87,73,31,83,60,97,80,72,121,68,29,37,104,74,110,106,164,139,162,174,154,156,107,102,85,161,183,189,139,175,134,169,163,180,214,180,132,153,196,152,148,156,182,179,110,170,183,111,155,153,91,122,177,130,179,100,141,170,148,185,188,238,145,0,302,103,152,110,221,111,366,125,144,111,44,128,36,255,57,443,206,150,90,98,162,142,93,128,348,199,154,110,157,124,337,158,169,26,84,204,63,67,101,281,260
92,98,98,77,109,92,91,48,31,192,191,294,257,309,301,316,299,294,40,61,96,249,221,217,228,186,150,150,381,380,349,321,371,356,386,371,373,423,369,331,336,406,375,410,402,139,172,141,137,148,148,258,263,270,448,462,472,432,472,396,438,455,467,493,470,427,450,468,430,411,419,451,400,392,435,424,365,372,415,374,400,449,361,446,336,390,434,413,392,389,73,208,302,0,232,344,213,522,356,79,334,442,214,312,418,279,59,341,143,501,242,328,393,464,443,284,415,51,105,455,358,172,425,65,171,470,279,348,113,294,257,217,35,42
93,330,329,162,137,150,168,200,237,47,42,143,113,133,147,175,194,185,270,289,327,68,51,74,95,80,83,84,150,157,121,106,146,138,159,148,169,210,155,126,139,194,161,191,179,115,117,115,138,107,88,156,155,144,218,230,241,206,248,164,206,228,237,261,241,202,226,236,199,179,258,285,273,213,272,282,210,246,254,194,225,280,224,282,192,240,273,250,275,277,161,160,103,232,0,234,121,303,123,307,209,241,125,89,230,67,177,160,374,274,186,96,198,246,235,52,187,282,128,236,125,146,219,281,148,257,96,183,121,65,37,113,205,192
94,416,413,274,246,260,254,295,326,263,238,93,122,116,91,63,47,54,381,402,427,166,189,171,148,191,267,267,244,207,214,177,211,186,220,205,154,194,176,156,139,182,179,204,213,220,181,218,210,213,237,91,89,92,268,295,297,241,257,270,294,259,283,322,277,233,242,314,272,281,98,128,57,113,112,85,68,32,95,109,108,129,41,121,56,67,110,97,49,47,303,135,152,344,234,0,142,274,258,384,28,175,139,196,139,182,319,111,467,289,103,241,141,228,191,242,243,376,266,227,257,172,175,352,173,222,143,84,285,214,205,143,338,308
95,297,295,138,107,123,123,166,201,133,107,82,49,103,89,103,95,88,252,274,304,72,71,48,33,52,128,128,216,197,178,139,193,170,207,190,172,225,176,137,135,208,182,218,216,79,41,77,76,72,96,50,54,57,271,292,299,248,283,239,277,272,290,324,289,242,261,305,261,254,207,238,194,181,223,214,152,165,202,163,188,236,151,233,124,178,222,200,190,189,163,40,110,213,121,142,0,325,207,267,125,235,4,142,208,108,180,132,348,315,65,180,186,267,239,155,238,253,125,260,208,48,221,236,50,270,84,136,143,141,110,10,201,174
96,616,614,446,415,431,440,481,518,350,339,248,276,222,242,245,286,283,562,583,618,273,302,306,299,337,384,385,163,146,183,202,157,167,145,155,153,100,154,192,190,118,148,113,124,385,359,384,394,375,375,300,294,279,102,114,103,100,60,167,141,84,93,112,82,103,79,130,127,159,185,171,246,163,178,220,209,249,186,173,166,165,234,176,233,210,181,183,263,271,456,352,221,522,303,274,325,0,201,588,257,100,325,214,135,245,474,196,664,54,341,217,143,59,88,261,123,569,418,68,198,373,106,558,374,56,246,205,419,238,270,317,501,481
97,453,453,285,258,272,289,322,360,166,165,174,171,144,172,197,235,227,393,411,451,136,149,166,175,189,206,207,38,72,45,82,61,78,64,67,120,130,95,102,120,122,97,105,87,233,223,232,252,224,210,216,212,195,103,109,120,100,141,41,83,117,120,138,126,99,122,112,80,56,233,248,273,180,241,268,204,254,230,168,194,241,229,247,203,230,243,225,282,287,284,247,111,356,123,258,207,201,0,430,231,173,210,68,181,99,300,149,498,161,258,29,151,152,158,72,77,406,252,141,3,248,151,404,250,168,132,179,244,68,105,198,328,315
98,33,29,146,174,159,148,108,70,269,265,350,315,369,356,366,342,339,57,59,51,315,289,282,289,252,227,226,453,449,419,389,440,423,455,440,436,487,434,396,398,470,441,476,470,203,230,204,194,213,220,306,312,322,519,534,544,501,540,469,511,525,538,565,540,495,518,541,503,485,468,500,441,448,484,467,415,414,464,431,454,499,407,495,386,437,483,463,431,426,151,253,366,79,307,384,267,588,430,0,378,502,268,382,475,347,138,399,84,570,281,402,453,529,505,359,485,31,178,521,432,221,486,32,220,534,342,402,191,366,328,273,113,116
99,410,407,261,232,247,243,285,317,240,215,67,99,88,65,36,36,40,372,393,420,141,166,149,127,171,247,247,217,181,187,149,184,159,194,178,129,171,150,129,111,159,153,180,188,205,166,202,197,197,219,76,72,71,244,271,273,216,236,243,268,236,260,299,254,209,219,289,246,255,92,124,69,94,108,90,48,40,88,87,92,124,29,118,29,60,106,88,67,68,289,126,125,334,209,28,125,257,231,378,0,158,123,168,122,155,305,85,461,268,99,213,119,208,171,215,218,369,250,206,229,161,155,346,162,203,116,58,268,187,179,125,326,297
100,531,530,365,333,350,355,397,434,287,271,154,187,133,148,147,187,185,482,503,537,196,226,225,214,256,314,315,138,101,137,135,114,107,109,108,72,45,88,116,107,52,83,70,87,303,272,301,309,294,299,205,198,184,118,145,141,94,90,157,157,102,126,164,117,89,83,165,134,159,92,89,152,64,90,131,109,151,92,75,67,82,135,92,134,112,93,88,168,176,380,258,144,442,241,175,235,100,173,502,158,0,235,154,36,175,398,103,582,118,244,177,49,57,20,211,111,486,341,60,170,283,23,471,284,47,164,107,347,182,205,229,424,401
