Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,116,99,132,85,71,219,253,243,232,196,231,209,150,123,158,173,123,139,170,192,101,74,51,70,126,138,77,331,363,347,232,180,199,228,205,193,263,280,249,281,96,160,145,105,132,129,90,207,272,302,253,280,269,190,55,0,30,192,215,156,248,221,211,357,142,223,41,389,307,234,105,312,147,249,168,308,174,99,170,57,327,117,32,123,297,171,257,224,152,237,356,137,277,124,199,173,179,187,248,347,88,191,208,156,225,321,129,342,356,310,290,250,271,375,277,334,325,260,157,109
56,143,101,135,95,68,248,283,272,262,226,260,239,124,100,187,202,133,153,196,216,124,99,81,43,145,161,57,360,392,376,260,209,228,258,234,221,283,301,272,305,125,190,175,135,162,158,62,178,302,323,281,308,298,162,27,30,0,162,185,126,275,248,233,384,169,193,35,415,333,204,76,336,118,274,195,337,145,117,184,72,355,100,58,119,326,201,228,248,182,256,381,162,306,95,225,196,198,217,278,375,58,206,225,174,254,346,99,368,385,338,317,280,298,403,303,357,353,288,166,99
57,299,204,227,221,181,409,445,435,424,388,422,401,80,110,345,363,248,274,347,362,273,254,243,130,282,302,141,519,551,536,416,367,389,417,392,377,408,433,409,444,285,352,336,297,324,318,108,37,463,451,438,463,455,62,139,192,162,0,26,36,426,400,368,532,323,32,172,562,481,48,96,474,56,420,350,498,39,253,298,215,505,139,217,193,484,363,70,392,344,379,521,310,466,76,376,337,325,379,438,528,105,321,347,305,416,488,64,512,540,492,468,442,447,555,448,490,510,441,270,165
58,324,229,253,246,207,431,468,457,447,410,444,423,104,136,369,387,273,300,372,387,298,278,266,150,307,328,166,543,575,560,441,392,413,441,416,401,434,458,434,470,309,375,359,320,347,342,132,48,486,476,462,487,480,81,163,215,185,26,0,60,451,424,393,557,347,23,196,587,506,42,115,500,82,445,374,521,63,278,323,240,530,164,241,218,508,385,58,417,366,404,546,335,490,101,401,363,351,402,462,553,127,346,373,331,439,514,86,538,565,517,493,465,472,580,473,515,534,466,295,190
59,264,173,199,188,148,373,409,398,388,352,386,365,62,84,310,327,217,243,312,328,238,218,207,95,249,269,108,483,515,500,381,332,353,381,356,341,378,402,376,412,249,316,300,261,288,282,73,60,427,420,403,428,420,66,103,156,126,36,60,0,392,365,336,498,288,68,137,529,447,81,62,442,32,386,315,462,36,219,268,180,471,112,181,166,448,327,104,358,308,348,488,276,430,44,341,304,294,343,402,493,69,291,317,273,380,455,28,479,505,457,434,405,413,520,415,459,475,406,241,137
60,133,231,223,208,246,157,111,144,117,142,146,121,360,325,97,101,192,167,80,67,154,176,201,318,148,126,286,106,134,132,35,79,86,61,58,58,105,90,66,63,156,132,123,159,152,126,319,430,101,110,38,42,54,401,292,248,275,426,451,392,0,28,85,109,107,454,256,141,60,459,351,84,372,30,81,106,397,175,161,212,79,301,217,255,74,148,481,48,158,116,117,116,79,351,51,95,124,119,72,101,329,149,125,134,89,82,367,97,116,67,42,92,24,128,39,114,90,20,190,275
61,105,206,201,182,220,144,109,136,109,126,137,107,335,299,70,78,169,145,53,45,127,149,173,290,124,101,259,127,157,150,30,54,69,54,39,32,107,99,69,80,128,109,98,132,127,99,292,404,105,122,47,65,67,375,264,221,248,400,424,365,28,0,73,136,79,427,229,169,87,433,324,106,346,41,54,120,371,150,143,185,107,275,190,232,92,129,455,40,136,111,142,89,88,324,25,72,106,101,72,128,301,134,113,112,80,107,340,124,141,92,69,91,51,156,62,134,113,42,170,250
62,111,165,149,148,187,208,181,205,178,185,203,172,295,260,106,129,122,94,63,40,111,139,174,276,88,73,228,191,217,216,103,105,132,126,105,85,54,69,41,77,138,157,135,154,163,123,264,365,178,91,119,127,137,334,243,211,233,368,393,336,85,73,0,170,89,392,206,198,120,395,305,106,312,62,83,190,335,118,80,162,150,234,180,183,158,180,416,37,180,42,153,79,161,292,60,39,45,159,145,175,279,65,40,63,150,121,314,147,195,148,119,164,94,198,87,124,172,105,110,207
63,242,332,319,312,351,234,172,210,190,228,219,205,463,427,204,202,290,263,187,170,261,284,309,427,251,229,391,89,89,111,132,184,181,148,160,166,153,123,131,97,264,231,227,266,255,233,425,533,149,123,116,86,109,502,399,357,384,532,557,498,109,136,170,0,215,558,363,32,51,562,459,76,477,112,190,122,501,279,250,318,33,402,326,353,93,242,584,141,256,179,49,223,123,456,159,195,215,212,141,33,436,231,203,230,170,55,474,29,57,61,69,157,86,34,84,88,70,100,280,375
64,26,139,143,112,146,141,141,150,127,115,142,110,261,226,32,60,110,94,31,56,52,70,95,211,64,45,184,197,228,216,94,50,79,98,71,54,143,151,118,145,52,77,51,64,76,34,215,329,151,175,115,140,133,302,186,142,169,323,347,288,107,79,89,215,0,351,151,247,165,358,245,175,270,110,27,180,296,80,109,108,186,205,111,168,162,102,380,87,96,128,217,24,147,248,58,53,85,90,121,207,223,114,110,73,106,182,262,201,217,170,148,130,130,235,137,200,187,119,125,181
65,328,227,248,246,207,441,476,466,455,419,453,432,98,132,375,393,271,298,374,389,301,283,273,162,307,329,168,548,579,565,445,397,419,446,420,405,431,456,433,469,315,383,366,328,355,348,137,32,493,473,466,491,484,68,169,223,193,32,23,68,454,427,392,558,351,0,201,588,507,19,128,498,81,446,378,527,57,279,320,243,532,160,247,214,513,394,38,418,375,401,545,338,495,103,403,363,349,410,467,555,136,343,370,330,446,513,95,538,568,519,495,472,473,582,474,513,538,469,291,187
66,127,66,100,62,34,249,277,271,257,225,259,234,118,86,174,193,99,121,176,194,102,82,78,73,117,135,39,347,379,365,244,196,219,245,220,205,253,274,246,280,115,186,167,131,160,147,64,181,293,294,266,291,283,158,37,41,35,172,196,137,256,229,206,363,151,201,0,394,312,209,99,310,121,252,178,326,147,88,151,45,335,77,49,85,312,201,232,225,183,226,356,140,294,98,205,171,168,212,267,357,74,174,195,145,246,322,111,345,368,320,298,271,277,384,280,330,338,270,132,69
67,274,361,347,342,381,264,201,239,220,259,248,235,492,457,236,234,319,292,219,200,292,316,341,458,281,260,421,110,102,128,164,216,213,180,193,198,174,145,158,122,296,263,260,298,288,266,456,562,177,140,148,118,140,531,430,389,415,562,587,529,141,169,198,32,247,588,394,0,82,592,491,97,507,143,222,146,531,310,276,349,65,431,358,381,121,274,613,170,288,203,56,254,152,486,190,225,242,243,172,57,468,257,229,259,201,77,505,51,73,91,101,186,118,38,114,100,95,132,307,404
68,192,281,269,260,299,202,146,183,159,192,189,169,412,376,156,158,240,213,137,118,210,234,260,376,199,178,340,92,109,119,88,138,140,109,115,117,112,84,84,53,215,188,182,218,211,185,374,482,127,93,77,53,78,451,348,307,333,481,506,447,60,87,120,51,165,507,312,82,0,511,408,48,426,61,141,112,450,228,201,267,31,351,275,302,75,203,533,89,214,135,61,172,100,405,108,144,165,172,109,56,385,184,156,180,135,32,423,38,80,45,28,128,36,78,34,74,69,56,231,324
69,336,230,249,251,213,452,485,477,465,430,464,442,100,135,383,402,273,301,380,393,307,290,283,176,312,333,174,555,586,573,451,404,428,454,428,412,432,458,436,472,324,393,376,338,366,356,146,29,502,474,473,497,491,63,179,234,204,48,42,81,459,433,395,562,358,19,209,592,511,0,142,501,88,450,385,535,62,284,321,250,537,161,257,214,520,405,23,422,386,401,548,343,503,112,408,367,351,419,476,560,148,343,371,333,455,516,108,541,574,525,501,480,478,587,478,514,544,475,291,188
70,219,154,185,159,123,317,357,343,335,297,330,311,95,94,263,277,194,218,272,291,199,175,156,36,216,234,86,436,468,451,336,285,304,333,310,297,352,373,344,379,201,263,250,209,234,234,53,121,376,393,357,384,374,119,62,105,76,96,115,62,351,324,305,459,245,128,99,491,408,142,0,409,72,349,271,412,93,187,247,143,430,114,134,158,402,271,165,323,252,324,455,237,381,57,301,269,266,290,353,451,28,270,292,244,329,420,36,443,461,414,393,355,373,479,378,429,429,364,224,130
71,201,271,253,254,293,239,188,224,198,226,228,204,401,366,174,183,228,200,144,120,211,238,269,379,194,175,334,139,153,166,119,160,170,144,142,137,78,48,66,31,227,215,203,235,233,201,370,471,171,48,114,96,121,439,348,312,336,474,500,442,84,106,106,76,175,498,310,97,48,501,409,0,418,66,154,160,441,223,182,266,74,339,280,288,122,232,521,88,241,106,47,175,144,399,119,140,150,203,149,97,384,162,133,169,171,22,419,48,122,93,72,169,63,110,45,30,116,91,212,313
72,248,148,171,165,126,366,397,389,377,343,377,354,30,55,294,314,191,218,293,308,219,202,196,97,226,248,86,467,499,485,364,316,340,366,340,324,352,377,353,389,236,306,287,250,278,268,58,60,414,394,385,410,403,47,92,147,118,56,82,32,372,346,312,477,270,81,121,507,426,88,72,418,0,365,297,447,27,198,242,162,451,83,169,137,432,318,111,337,300,322,465,256,415,24,322,282,269,332,387,474,66,265,291,249,366,433,37,457,487,438,414,392,392,501,393,434,457,388,214,109
73,136,220,208,199,238,183,141,173,145,166,174,147,350,315,108,119,178,152,79,58,150,176,204,318,138,117,279,130,156,157,62,95,109,89,80,71,74,60,36,39,161,150,137,169,167,135,313,420,131,82,69,68,84,390,288,249,274,420,445,386,30,41,62,112,110,446,252,143,61,450,349,66,365,0,88,135,389,167,142,207,89,289,218,241,100,170,471,28,177,87,107,113,109,344,53,82,105,142,102,114,325,127,100,118,117,72,362,93,133,86,58,122,32,138,29,94,111,48,171,263
74,52,164,166,138,173,129,119,133,108,105,128,96,288,253,24,48,133,113,21,44,78,97,119,238,85,64,211,170,201,189,66,28,59,73,45,27,134,136,103,125,74,74,53,81,82,47,242,356,127,160,88,113,106,329,213,168,195,350,374,315,81,54,83,190,27,378,178,222,141,385,271,154,297,88,0,154,323,106,122,135,160,231,137,192,135,98,408,70,98,124,194,45,121,275,35,54,92,79,95,180,250,122,112,86,85,159,289,177,190,143,122,107,105,208,114,181,160,93,143,207
75,200,318,317,291,326,127,64,99,87,131,110,109,440,406,153,135,284,262,165,164,231,245,256,377,237,215,362,37,63,40,92,131,109,82,109,128,208,187,171,155,212,152,163,203,181,179,390,507,40,202,72,68,53,481,359,308,337,498,521,462,106,120,190,122,180,527,326,146,112,535,412,160,447,135,154,0,473,259,263,286,96,384,280,346,37,153,558,153,171,222,163,198,33,424,142,191,226,126,60,90,394,253,231,231,84,144,435,136,76,68,89,59,108,111,126,186,52,87,289,360
76,274,170,191,189,151,392,424,416,403,370,404,381,42,75,320,340,214,241,318,332,245,228,222,121,250,272,112,493,524,511,389,342,366,392,366,350,374,399,376,412,262,332,314,277,305,295,85,34,440,416,411,435,429,30,119,174,145,39,63,36,397,371,335,501,296,57,147,531,450,62,93,441,27,389,323,473,0,222,263,188,476,103,195,157,458,345,85,361,326,343,488,282,441,50,347,306,292,358,414,499,91,285,312,272,393,456,56,480,512,463,439,419,417,525,417,456,482,413,234,129
77,67,59,67,33,71,211,220,225,205,185,217,186,185,150,111,137,37,41,97,110,32,45,80,159,30,50,112,274,305,295,170,130,159,178,150,131,166,186,158,193,76,144,118,100,128,95,147,254,231,207,192,214,211,226,125,99,117,253,278,219,175,150,118,279,80,279,88,310,228,284,187,223,198,167,106,259,222,0,72,44,253,126,71,88,239,166,306,139,153,139,270,61,226,177,125,85,81,164,201,276,161,92,109,58,186,236,196,260,291,242,217,210,195,303,195,242,262,191,67,101
78,113,95,72,89,124,249,240,256,230,224,250,217,222,188,140,167,53,31,104,98,89,113,150,224,55,65,163,268,296,292,171,151,182,189,162,140,111,137,119,155,134,186,160,157,179,138,200,291,244,153,190,204,210,258,186,170,184,298,323,268,161,143,80,250,109,320,151,276,201,321,247,182,242,142,122,263,263,72,0,113,230,160,143,107,234,210,341,115,203,81,229,86,231,224,121,72,37,199,210,255,219,23,50,37,206,199,249,225,275,227,199,226,173,279,167,194,251,181,30,133
79,86,52,80,29,41,219,240,238,222,194,228,200,154,120,134,155,66,82,132,149,58,43,58,115,73,91,76,305,337,324,202,155,180,205,178,162,210,230,201,235,80,154,131,101,131,110,107,221,255,251,223,248,241,195,82,57,72,215,240,180,212,185,162,318,108,243,45,349,267,250,143,266,162,207,135,286,188,44,113,0,291,102,35,83,270,172,272,180,155,184,312,96,254,140,161,126,125,178,227,313,119,135,153,102,208,278,156,300,325,277,254,233,233,340,236,286,295,226,100,82
80,212,308,297,286,325,202,141,179,158,196,187,172,438,403,173,170,267,241,159,144,233,256,279,397,225,204,365,68,80,94,100,152,148,115,128,135,142,114,114,84,233,198,196,234,223,202,398,508,119,121,83,54,77,478,371,327,355,505,530,471,79,107,150,33,186,532,335,65,31,537,430,74,451,89,160,96,476,253,230,291,0,377,297,330,63,210,559,117,223,166,68,195,92,430,130,170,194,179,109,26,408,214,186,207,138,53,446,40,50,29,38,125,59,50,63,95,46,68,260,351
81,186,70,89,93,61,320,341,340,323,295,329,302,62,29,233,256,112,139,223,234,153,144,152,112,152,175,42,400,431,421,297,254,280,303,275,257,271,297,274,310,182,255,233,201,231,211,62,132,354,313,318,340,337,100,77,117,100,139,164,112,301,275,234,402,205,160,77,431,351,161,114,339,83,289,231,384,103,126,160,102,377,0,123,54,365,272,182,261,255,241,386,187,351,70,251,207,190,279,325,401,88,183,210,172,308,355,100,380,416,368,342,333,319,427,317,353,388,317,131,27
82,85,87,115,65,67,199,229,221,208,175,210,186,167,136,129,146,100,112,139,160,69,42,29,101,96,107,88,303,335,319,202,151,172,200,176,163,232,248,217,250,68,137,119,82,111,101,111,229,246,270,223,250,240,208,78,32,58,217,241,181,217,190,180,326,111,247,49,358,275,257,134,280,169,218,137,280,195,71,143,35,297,123,0,115,268,151,280,192,134,207,324,105,249,145,167,142,149,163,221,317,114,163,178,126,198,290,155,311,326,280,259,224,240,345,246,302,295,230,134,109
83,154,31,35,60,52,296,308,312,292,270,303,273,115,83,199,224,63,89,181,188,119,119,140,146,108,131,72,358,388,380,255,218,247,265,237,217,218,244,223,260,157,229,204,180,209,181,106,185,319,260,276,296,296,152,106,123,119,193,218,166,255,232,183,353,168,214,85,381,302,214,158,288,137,241,192,346,157,88,107,83,330,54,115,0,323,249,234,213,235,187,335,147,312,123,207,161,139,251,288,354,130,129,157,123,274,304,151,330,371,322,296,298,272,380,269,301,344,273,77,30
84,185,297,293,272,308,143,80,118,99,140,127,116,423,388,139,128,261,237,142,137,213,230,247,367,215,192,346,35,67,58,68,117,102,70,93,108,172,150,135,118,201,151,155,196,179,168,376,491,57,164,47,32,29,464,346,297,326,484,508,448,74,92,158,93,162,513,312,121,75,520,402,122,432,100,135,37,458,239,234,270,63,365,268,323,0,158,542,121,174,187,129,178,31,409,116,164,197,128,54,65,383,223,199,204,84,107,422,102,62,34,51,66,72,91,89,150,30,54,261,340
85,100,218,233,189,212,48,90,72,66,25,59,43,318,287,75,52,202,191,118,141,134,130,123,235,160,146,240,185,215,192,115,77,63,94,91,100,229,227,194,208,92,24,51,71,41,73,260,379,113,250,127,156,134,359,226,171,201,363,385,327,148,129,180,242,102,394,201,274,203,405,271,232,318,170,98,153,345,166,210,172,210,272,151,249,158,0,429,161,20,222,263,124,129,295,125,150,186,31,103,220,258,215,209,174,73,230,299,240,219,183,176,95,171,248,188,262,187,147,223,253
86,358,252,269,273,235,476,508,500,488,453,488,465,121,156,405,425,294,321,402,415,329,313,307,199,333,355,197,577,609,596,474,427,451,477,451,434,451,478,456,493,347,417,399,361,389,379,169,52,525,493,496,519,514,82,202,257,228,70,58,104,481,455,416,584,380,38,232,613,533,23,165,521,111,471,408,558,85,306,341,272,559,182,280,234,542,429,0,443,410,421,568,366,526,135,431,389,372,443,498,582,171,363,391,354,478,537,131,562,596,547,523,503,500,609,499,534,567,497,311,209
87,113,192,180,171,211,182,148,176,148,162,175,145,322,287,93,109,150,124,57,32,124,150,181,292,110,90,251,154,181,179,69,84,105,94,76,61,69,67,33,58,139,139,122,149,152,116,286,392,143,91,82,90,100,362,261,224,248,392,417,358,48,40,37,141,87,418,225,170,89,422,323,88,337,28,70,153,361,139,115,180,117,261,192,213,121,161,443,0,165,71,132,87,124,316,36,54,78,136,111,142,298,102,77,90,120,98,335,121,160,112,84,130,59,166,56,113,136,68,144,235
88,90,204,220,175,196,66,109,91,86,45,78,62,300,269,74,58,190,182,117,142,123,115,105,216,151,138,222,202,233,211,126,82,75,108,100,106,231,232,198,215,78,26,46,55,26,64,242,360,132,255,140,169,149,341,207,152,182,344,366,308,158,136,180,256,96,375,183,288,214,386,252,241,300,177,98,171,326,153,203,155,223,255,134,235,174,20,410,165,0,221,274,118,146,276,129,148,182,46,119,235,239,210,206,168,90,240,280,252,235,197,188,113,182,263,197,270,203,158,214,237
89,147,175,152,165,203,249,219,245,218,227,244,213,303,269,148,170,132,106,104,81,140,169,206,298,112,103,243,216,240,243,140,147,173,165,145,126,30,59,53,83,174,198,176,192,203,162,279,372,214,72,153,155,169,339,262,237,256,379,404,348,116,111,42,179,128,401,226,203,135,401,324,106,322,87,124,222,343,139,81,184,166,241,207,187,187,222,421,71,221,0,151,114,194,305,100,76,58,200,182,191,297,58,32,82,190,126,329,152,214,171,142,201,117,211,104,114,196,135,110,214
90,243,318,300,301,340,263,205,243,219,253,249,230,448,413,213,217,274,247,187,164,256,282,312,424,240,221,381,134,138,158,148,196,200,170,175,174,122,93,112,76,268,248,239,274,269,241,416,518,184,85,138,112,138,486,393,356,381,521,546,488,117,142,153,49,217,545,356,56,61,548,455,47,465,107,194,163,488,270,229,312,68,386,324,335,129,263,568,132,274,151,0,219,157,445,160,185,197,233,169,81,430,208,179,216,196,35,466,27,106,96,89,188,93,81,81,44,113,116,259,359
91,33,120,121,94,131,164,163,173,150,138,166,134,246,210,56,84,88,70,36,55,38,63,95,205,41,21,170,213,244,234,109,71,102,118,90,70,133,146,113,144,60,100,74,78,95,54,203,314,172,169,131,153,150,286,176,137,162,310,335,276,116,89,79,223,24,338,140,254,172,343,237,175,256,113,45,198,282,61,86,96,195,187,105,147,178,124,366,87,118,114,219,0,165,235,65,40,65,114,140,217,213,92,92,50,129,185,251,206,230,182,158,151,137,245,141,198,201,131,101,162
92,167,285,284,258,293,112,49,87,68,110,96,87,408,373,120,104,251,229,132,132,198,213,225,346,204,182,329,57,88,70,59,99,78,49,76,95,183,165,145,134,181,125,132,173,153,148,358,474,27,182,42,48,25,449,327,277,306,466,490,430,79,88,161,123,147,495,294,152,100,503,381,144,415,109,121,33,441,226,231,254,92,351,249,312,31,129,526,124,146,194,157,165,0,392,110,159,195,100,28,96,363,222,201,198,56,132,403,130,91,63,72,35,86,121,106,173,59,61,256,327
93,225,130,156,145,106,342,374,366,353,319,354,330,38,44,271,290,173,200,271,286,197,179,172,77,206,227,65,444,476,462,341,293,316,343,317,302,334,358,333,369,213,282,264,227,255,245,34,84,390,376,363,387,381,68,68,124,95,76,101,44,351,324,292,456,248,103,98,486,405,112,57,399,24,344,275,424,50,177,224,140,430,70,145,123,409,295,135,316,276,305,445,235,392,0,300,262,250,308,364,452,45,248,273,230,343,413,31,437,465,416,393,369,371,479,372,415,435,366,198,94
94,84,182,177,158,196,149,123,146,118,127,144,112,310,275,57,73,145,121,29,23,103,126,152,268,99,76,235,151,181,174,50,48,72,69,45,26,104,103,69,90,108,103,86,116,116,82,268,379,123,127,70,89,90,351,241,199,225,376,401,341,51,25,60,159,58,403,205,190,108,408,301,119,322,53,35,142,347,125,121,161,130,251,167,207,116,125,431,36,129,100,160,65,110,300,0,49,86,101,90,152,278,114,97,89,91,124,316,144,166,117,93,106,73,179,79,146,137,66,147,225
95,72,138,129,117,156,184,169,187,160,159,182,150,268,233,76,102,98,72,34,28,72,101,135,239,56,36,197,199,228,223,100,82,112,116,90,68,94,107,76,109,99,126,102,116,128,86,232,338,171,129,119,136,139,308,208,173,196,337,363,304,95,72,39,195,53,363,171,225,144,367,269,140,282,82,54,191,306,85,72,126,170,207,142,161,164,150,389,54,148,76,185,40,159,262,49,0,39,133,138,194,245,69,58,40,135,152,281,175,210,162,135,154,111,220,111,161,184,113,97,181
96,97,122,104,108,146,222,207,225,199,197,220,188,252,217,113,139,78,51,72,62,84,112,149,240,53,48,187,230,258,255,135,120,150,154,128,107,85,108,85,121,122,162,136,143,160,118,223,322,209,127,154,167,173,290,205,179,198,325,351,294,124,106,45,215,85,349,168,242,165,351,266,150,269,105,92,226,292,81,37,125,194,190,149,139,197,186,372,78,182,58,197,65,195,250,86,39,0,171,175,219,240,30,29,23,173,166,273,191,238,190,162,191,137,243,131,165,214,144,66,163
97,97,220,230,191,219,51,67,61,45,26,53,23,329,296,59,31,198,184,99,119,132,135,136,254,153,135,250,157,188,166,85,53,33,64,62,75,205,200,168,180,97,27,47,81,56,70,274,392,88,223,97,125,104,370,240,187,217,379,402,343,119,101,159,212,90,410,212,243,172,419,290,203,332,142,79,126,358,164,199,178,179,279,163,251,128,31,443,136,46,200,233,114,100,308,101,133,171,0,74,190,274,201,191,162,44,200,315,209,190,153,146,68,142,218,158,233,158,117,215,258
98,140,259,260,232,266,94,40,75,50,87,80,64,381,346,93,76,228,206,109,113,172,185,197,318,180,158,302,84,116,98,42,72,50,23,51,71,175,161,136,133,153,97,104,145,125,120,331,447,33,181,35,57,32,422,299,248,278,438,462,402,72,72,145,141,121,467,267,172,109,476,353,149,387,102,95,60,414,201,210,227,109,325,221,288,54,103,498,111,119,182,169,140,28,364,90,138,175,74,0,117,335,204,185,176,30,140,375,144,116,81,81,21,86,145,106,179,84,58,235,301
99,232,332,322,309,348,207,144,182,164,204,191,180,461,426,191,185,292,265,181,167,255,276,298,417,249,227,387,56,58,78,117,169,162,128,145,154,168,139,140,109,252,211,211,251,238,220,420,531,120,145,97,68,87,501,392,347,375,528,553,493,101,128,175,33,207,555,357,57,56,560,451,97,474,114,180,90,499,276,255,313,26,401,317,354,65,220,582,142,235,191,81,217,96,452,152,194,219,190,117,0,429,239,212,232,147,75,468,56,26,39,59,130,83,28,89,115,38,87,285,375
100,198,126,158,132,95,305,341,330,319,283,317,296,81,71,243,259,167,191,249,267,175,153,139,32,191,209,59,417,449,433,316,265,286,314,290,276,325,347,319,354,182,248,232,193,219,215,26,123,359,367,337,363,354,113,37,88,58,105,127,69,329,301,279,436,223,136,74,468,385,148,28,384,66,325,250,394,91,161,219,119,408,88,114,130,383,258,171,298,239,297,430,213,363,45,278,245,240,274,335,429,0,243,266,218,312,396,41,419,440,393,371,338,351,457,354,403,409,342,196,102
101,123,119,94,112,148,251,236,255,229,227,251,218,245,211,142,169,76,53,102,91,104,130,168,247,70,73,187,255,282,281,163,150,180,183,158,136,89,116,100,135,147,191,165,168,188,146,224,314,237,131,181,192,200,281,209,191,206,321,346,291,149,134,65,231,114,343,174,257,184,343,270,162,265,127,122,253,285,92,23,135,214,183,163,129,223,215,363,102,210,58,208,92,222,248,114,69,30,201,204,239,243,0,29,44,203,180,272,206,259,213,184,221,159,261,150,172,237,169,52,156
102,125,144,122,133,171,241,219,241,214,217,238,206,272,238,134,160,100,74,91,74,113,142,179,267,82,77,211,230,256,256,143,138,167,165,142,121,61,87,72,107,151,185,160,170,186,144,248,341,218,103,159,167,177,308,231,208,225,347,373,317,125,113,40,203,110,370,195,229,156,371,292,133,291,100,112,231,312,109,50,153,186,210,178,157,199,209,391,77,206,32,179,92,201,273,97,58,29,191,185,212,266,29,0,52,187,151,297,178,233,187,158,203,132,233,123,144,212,145,80,183
103,80,102,90,86,125,213,205,219,194,187,213,181,233,198,103,131,60,33,68,67,61,89,127,217,30,29,166,238,268,262,139,114,145,154,127,105,108,129,103,139,103,150,124,125,145,103,202,303,209,149,159,175,178,272,182,156,174,305,331,273,134,112,63,230,73,330,145,259,180,333,244,169,249,118,86,231,272,58,37,102,207,172,126,123,204,174,354,90,168,82,216,50,198,230,89,40,23,162,176,232,218,44,52,0,170,184,251,208,249,200,173,191,149,257,146,186,223,152,58,145
104,122,245,249,217,248,68,35,56,28,58,57,34,362,327,75,53,216,198,102,113,156,165,173,293,169,148,282,113,144,123,55,57,28,28,46,67,188,177,149,152,130,69,80,120,98,98,309,427,47,199,58,85,61,403,277,225,254,416,439,380,89,80,150,170,106,446,246,201,135,455,329,171,366,117,85,84,393,186,206,208,138,308,198,274,84,73,478,120,90,190,196,129,56,343,91,135,173,44,30,147,312,203,187,170,0,165,353,171,146,110,107,26,108,175,127,201,114,81,228,285
105,208,286,270,268,307,233,178,215,190,221,220,199,417,382,178,183,243,216,152,130,222,248,276,389,207,187,348,120,132,147,115,161,167,138,141,139,98,69,81,45,233,214,205,239,234,205,383,487,159,70,107,84,110,455,359,321,346,488,514,455,82,107,121,55,182,513,322,77,32,516,420,22,433,72,159,144,456,236,199,278,53,355,290,304,107,230,537,98,240,126,35,185,132,413,124,152,166,200,140,75,396,180,151,184,165,0,432,27,101,75,60,159,59,88,45,43,98,84,230,328
106,238,154,182,166,127,346,382,371,360,324,358,337,64,74,283,300,197,223,287,304,213,192,179,68,226,245,86,457,489,474,355,305,326,355,330,316,358,381,354,389,223,289,273,234,260,256,50,86,400,399,377,402,394,83,76,129,99,64,86,28,367,340,314,474,262,95,111,505,423,108,36,419,37,362,289,435,56,196,249,156,446,100,155,151,422,299,131,335,280,329,466,251,403,31,316,281,273,315,375,468,41,272,297,251,353,432,0,456,479,432,409,378,388,496,391,437,449,381,223,121
107,227,311,296,292,331,237,179,216,193,228,223,205,442,406,194,196,268,241,172,152,244,269,296,411,231,210,372,107,114,132,126,175,177,146,153,155,125,95,107,71,251,226,219,256,248,222,406,512,158,94,113,87,112,480,382,342,368,512,538,479,97,124,147,29,201,538,345,51,38,541,443,48,457,93,177,136,480,260,225,300,40,380,311,330,102,240,562,121,252,152,27,206,130,437,144,175,191,209,144,56,419,206,178,208,171,27,456,0,82,69,64,161,73,63,65,60,86,93,256,353
108,242,347,339,324,361,201,137,173,158,201,184,177,476,440,198,189,308,282,194,183,267,287,306,426,264,242,400,39,33,56,125,176,164,131,151,164,192,164,162,133,260,213,216,257,240,228,432,545,112,170,103,77,89,516,403,356,385,540,565,505,116,141,195,57,217,568,368,73,80,574,461,122,487,133,190,76,512,291,275,325,50,416,326,371,62,219,596,160,235,214,106,230,91,465,166,210,238,190,116,26,440,259,233,249,146,101,479,82,0,49,76,126,101,35,110,141,32,99,304,390
109,195,298,290,275,313,173,112,150,129,168,158,144,427,392,152,146,259,234,145,134,219,239,260,380,215,193,352,48,70,75,78,131,123,90,106,116,151,126,118,94,214,173,173,213,199,182,384,496,90,137,59,30,49,467,356,310,338,492,517,457,67,92,148,61,170,519,320,91,45,525,414,93,438,86,143,68,463,242,227,277,29,368,280,322,34,183,547,112,197,171,96,182,63,416,117,162,190,153,81,39,393,213,187,200,110,75,432,69,49,0,29,96,54,67,67,118,26,51,256,342
110,174,272,263,250,288,174,118,155,131,164,161,141,402,366,135,134,233,207,122,108,196,218,241,359,190,167,328,75,99,103,63,115,114,82,91,97,123,99,89,67,196,163,159,197,187,165,361,471,99,113,49,24,50,442,334,290,317,468,493,434,42,69,119,69,148,495,298,101,28,501,393,72,414,58,122,89,439,217,199,254,38,342,259,296,51,176,523,84,188,142,89,158,72,393,93,135,162,146,81,59,371,184,158,173,107,60,409,64,76,29,0,99,25,87,39,101,55,31,228,316
